,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
66,Algeria,1996,68.919,36.1,29266415.0,1603.9403022019,,650.0,12034.0,1057.0,5.0,1035.0,559.0,90.0,256.0,724.0,13410.0,1229.0,6400.0,14748.0,85.0,4.0,1644.0,33.0,367.0,1521.0,1620.0,1917.0,452.0,336.0,529.0,61130.0,3906.0,4903.0,2670.0,4281.0,465.0,1855.0,540.0,Developing
67,Algeria,1997,69.323,35.4,29742980.0,1619.79774865029,,637.0,12203.0,1066.0,5.0,1042.0,831.0,101.0,274.0,697.0,13558.0,1167.0,6280.0,14322.0,86.0,4.0,1545.0,33.0,356.0,1546.0,4905.0,1933.0,455.0,326.0,4266.0,62011.0,3937.0,4960.0,2718.0,4339.0,461.0,1945.0,554.0,Developing
68,Algeria,1998,69.745,34.8,30192750.0,1596.00392574042,,622.0,12338.0,1054.0,2.0,1016.0,736.0,113.0,290.0,670.0,13525.0,1093.0,6122.0,13937.0,87.0,0.0,1434.0,33.0,342.0,1550.0,4410.0,1941.0,451.0,313.0,952.0,62637.0,3962.0,4993.0,2753.0,4379.0,454.0,2037.0,565.0,Developing
69,Algeria,1999,70.183,34.4,30623406.0,1588.34890767221,,602.0,12640.0,1056.0,1.0,1001.0,616.0,118.0,310.0,653.0,13631.0,1069.0,6016.0,13633.0,89.0,34.0,1345.0,33.0,324.0,1584.0,1519.0,1994.0,452.0,295.0,467.0,64123.0,4060.0,5080.0,2821.0,4469.0,450.0,2129.0,582.0,Developing
70,Algeria,2000,70.64,33.9,31042238.0,1765.02714611601,,586.0,12910.0,1032.0,0.0,963.0,621.0,123.0,327.0,625.0,13538.0,1027.0,5897.0,13420.0,89.0,48.0,1247.0,33.0,308.0,1591.0,2534.0,2062.0,449.0,279.0,528.0,64792.0,4136.0,5124.0,2870.0,4533.0,441.0,2219.0,597.0,Developing
71,Algeria,2001,71.116,33.3,31451513.0,1740.60665427662,,571.0,13167.0,999.0,0.0,921.0,627.0,137.0,341.0,601.0,13410.0,993.0,5795.0,13183.0,89.0,921.0,1147.0,33.0,283.0,1599.0,1330.0,2178.0,446.0,255.0,624.0,65386.0,4222.0,5179.0,2911.0,4600.0,415.0,2313.0,618.0,Developing
72,Algeria,2002,71.605,32.4,31855110.0,1781.82890798394,,556.0,13499.0,987.0,0.0,873.0,628.0,155.0,354.0,585.0,13224.0,982.0,5696.0,13010.0,90.0,48.0,1040.0,34.0,253.0,1601.0,1597.0,2300.0,439.0,227.0,615.0,65986.0,4326.0,5240.0,2935.0,4648.0,374.0,2411.0,641.0,Developing
73,Algeria,2003,72.101,31.3,32264159.0,2103.38129106939,,538.0,13869.0,920.0,0.0,815.0,622.0,175.0,355.0,566.0,12701.0,923.0,5586.0,12955.0,89.0,2329.0,949.0,73.0,223.0,1554.0,932.0,2415.0,422.0,200.0,269.0,66329.0,4422.0,5270.0,2954.0,4684.0,333.0,2508.0,655.0,Developing
74,Algeria,2004,72.594,30.1,32692153.0,2610.18542243488,,530.0,14377.0,898.0,0.0,783.0,585.0,196.0,364.0,554.0,12535.0,892.0,5549.0,12900.0,90.0,22.0,879.0,33.0,201.0,1547.0,577.0,2560.0,417.0,178.0,166.0,67142.0,4605.0,5353.0,2988.0,4747.0,303.0,2618.0,683.0,Developing
75,Algeria,2005,73.072,28.8,33149720.0,3113.09488313746,,517.0,14916.0,874.0,0.0,748.0,567.0,217.0,373.0,540.0,12320.0,876.0,5492.0,12846.0,90.0,22.0,810.0,33.0,183.0,1537.0,324.0,2706.0,408.0,162.0,228.0,67957.0,4771.0,5437.0,3021.0,4801.0,287.0,2732.0,714.0,Developing
76,Algeria,2006,73.521,27.6,33641007.0,3478.71000237566,,503.0,15400.0,855.0,0.0,719.0,554.0,244.0,380.0,524.0,12077.0,867.0,5423.0,12801.0,91.0,5.0,762.0,33.0,167.0,1523.0,406.0,2861.0,399.0,146.0,185.0,68935.0,4951.0,5509.0,3053.0,4848.0,278.0,2847.0,744.0,Developing
77,Algeria,2007,73.936,26.4,34166976.0,3950.5129931247,,489.0,15949.0,842.0,0.0,686.0,535.0,278.0,386.0,513.0,11847.0,861.0,5365.0,12719.0,92.0,82.0,720.0,33.0,153.0,1504.0,700.0,3016.0,391.0,133.0,241.0,70099.0,5133.0,5594.0,3087.0,4899.0,272.0,2976.0,777.0,Developing
78,Algeria,2008,74.311,25.3,34730604.0,4923.63161541179,,416.0,16524.0,818.0,0.0,660.0,536.0,297.0,392.0,507.0,11643.0,852.0,5312.0,12660.0,92.0,93.0,683.0,33.0,141.0,1487.0,507.0,3170.0,383.0,122.0,249.0,71264.0,5320.0,5679.0,3121.0,4950.0,267.0,3102.0,809.0,Developing
79,Algeria,2009,74.644,24.4,35333882.0,3883.27090043586,,406.0,17155.0,804.0,0.0,636.0,535.0,318.0,399.0,504.0,11450.0,840.0,5284.0,12564.0,93.0,48.0,650.0,33.0,132.0,1474.0,637.0,3333.0,375.0,113.0,204.0,72767.0,5534.0,5788.0,3161.0,5015.0,263.0,3247.0,844.0,Developing
80,Algeria,2010,74.938,23.6,35977451.0,4480.78631766464,,399.0,17706.0,793.0,0.0,614.0,530.0,329.0,406.0,499.0,11270.0,809.0,5274.0,12387.0,94.0,0.0,621.0,33.0,126.0,1458.0,318.0,3504.0,370.0,108.0,109.0,74239.0,5764.0,5887.0,3202.0,5078.0,260.0,3401.0,877.0,Developing
81,Algeria,2011,75.199,22.9,36661438.0,5455.67940349747,,395.0,18236.0,791.0,0.0,602.0,527.0,335.0,418.0,494.0,11231.0,781.0,5317.0,12184.0,96.0,10.0,602.0,33.0,123.0,1467.0,342.0,3685.0,367.0,104.0,25.0,76392.0,5991.0,6040.0,3267.0,5181.0,258.0,3573.0,921.0,Developing
82,Algeria,2012,75.436,22.5,37383899.0,5592.22011465753,,390.0,18795.0,787.0,0.0,588.0,521.0,343.0,429.0,489.0,11152.0,748.0,5362.0,11899.0,98.0,69.0,587.0,33.0,120.0,1468.0,290.0,3858.0,364.0,101.0,30.0,78530.0,6208.0,6198.0,3336.0,5289.0,258.0,3757.0,963.0,Developing
83,Algeria,2013,75.661,22.1,38140135.0,5499.58733105334,,391.0,19359.0,788.0,0.0,582.0,539.0,345.0,441.0,487.0,11158.0,721.0,5432.0,11758.0,99.0,0.0,577.0,33.0,118.0,1473.0,216.0,4037.0,365.0,100.0,101.0,80572.0,6447.0,6344.0,3405.0,5397.0,258.0,3936.0,1001.0,Developing
84,Algeria,2014,75.878,21.9,38923688.0,5493.05669453687,,391.0,19993.0,793.0,0.0,582.0,509.0,355.0,454.0,483.0,11176.0,692.0,5543.0,11653.0,101.0,6.0,573.0,33.0,119.0,1485.0,114.0,4246.0,365.0,99.0,37.0,83376.0,6738.0,6536.0,3494.0,5543.0,258.0,4136.0,1048.0,Developing
85,Algeria,2015,76.09,21.6,39728020.0,4177.8895415169,,387.0,20663.0,808.0,0.0,571.0,499.0,328.0,465.0,477.0,11131.0,695.0,5634.0,11344.0,103.0,12.0,568.0,33.0,118.0,1483.0,112.0,4468.0,363.0,98.0,21.0,86306.0,7045.0,6739.0,3592.0,5703.0,259.0,4343.0,1096.0,Developing
86,Algeria,2016,76.298,21.3,40551398.0,3946.45244712537,,304.0,21303.0,779.0,0.0,550.0,486.0,309.0,470.0,468.0,10932.0,677.0,5567.0,10817.0,104.0,0.0,559.0,32.0,116.0,1457.0,92.0,4648.0,355.0,96.0,9.0,88545.0,7280.0,6903.0,3684.0,5847.0,258.0,4563.0,1136.0,Developing
87,Algeria,2017,76.499,20.9,41389174.0,4109.69821695727,,300.0,22061.0,773.0,0.0,533.0,474.0,289.0,484.0,462.0,10868.0,659.0,5605.0,10019.0,106.0,0.0,546.0,32.0,114.0,1451.0,107.0,4832.0,350.0,94.0,12.0,91371.0,7532.0,7100.0,3796.0,6016.0,260.0,4790.0,1179.0,Developing
88,Algeria,2018,76.693,20.4,42228415.0,4142.01855842917,,296.0,22953.0,782.0,0.0,534.0,468.0,275.0,509.0,453.0,11030.0,654.0,5704.0,9337.0,109.0,6.0,536.0,32.0,114.0,1489.0,76.0,5093.0,353.0,93.0,,94824.0,7886.0,7320.0,3924.0,6214.0,258.0,5005.0,1234.0,Developing
89,Algeria,2019,76.88,20.0,43053054.0,3989.66827645236,,292.0,23816.0,782.0,0.0,526.0,459.0,264.0,526.0,445.0,11051.0,638.0,5786.0,8756.0,111.0,0.0,527.0,40.0,114.0,1515.0,13.0,5328.0,351.0,92.0,,97931.0,8201.0,7528.0,4045.0,6398.0,259.0,5209.0,1283.0,Developing
90,Angola,1990,45.306,131.6,11848385.0,947.704262077515,,3407.0,4883.0,431.0,5544.0,1093.0,458.0,239.0,19.0,14896.0,5062.0,1662.0,19616.0,14210.0,98.0,0.0,35849.0,102.0,12232.0,973.0,2756.0,1519.0,389.0,11942.0,147.0,11871.0,1059.0,2794.0,2782.0,4481.0,645.0,293.0,86.0,Developing
91,Angola,1991,45.271,131.6,12248901.0,865.69272959239,,3630.0,5010.0,439.0,5844.0,1117.0,465.0,361.0,20.0,15100.0,5216.0,1680.0,19916.0,14596.0,101.0,0.0,36176.0,103.0,12199.0,991.0,595.0,1553.0,397.0,11912.0,69.0,12174.0,1084.0,2847.0,2844.0,4580.0,634.0,303.0,88.0,Developing
92,Angola,1992,45.23,131.6,12657361.0,656.362015240656,,3777.0,5168.0,452.0,6183.0,1135.0,481.0,531.0,21.0,15353.0,5433.0,1718.0,20284.0,14954.0,103.0,0.0,36301.0,106.0,12147.0,1022.0,2425.0,1597.0,408.0,11864.0,97.0,12537.0,1118.0,2911.0,2924.0,4707.0,629.0,315.0,91.0,Developing
93,Angola,1993,45.201,131.6,13075044.0,441.200841971444,,4043.0,5367.0,468.0,6592.0,1180.0,506.0,762.0,23.0,15932.0,5753.0,1813.0,20841.0,15384.0,108.0,0.0,36931.0,110.0,12121.0,1069.0,12398.0,1656.0,424.0,11838.0,,13025.0,1165.0,3006.0,3028.0,4876.0,638.0,326.0,93.0,Developing
94,Angola,1994,45.201,131.5,13503753.0,328.673148671386,,4054.0,5549.0,483.0,7049.0,1214.0,531.0,1067.0,24.0,16532.0,6061.0,1897.0,21273.0,15824.0,111.0,0.0,38031.0,114.0,11921.0,1113.0,4117.0,1710.0,439.0,11644.0,108.0,13477.0,1208.0,3091.0,3128.0,5041.0,645.0,336.0,96.0,Developing
95,Angola,1995,45.246,131.0,13945205.0,397.179479250907,,3729.0,5650.0,490.0,7475.0,1226.0,534.0,1456.0,24.0,16816.0,6210.0,1887.0,21502.0,16276.0,113.0,0.0,38567.0,114.0,11580.0,1122.0,267.0,1742.0,445.0,11314.0,52.0,13763.0,1229.0,3136.0,3160.0,5097.0,638.0,347.0,98.0,Developing
96,Angola,1996,45.35,130.1,14400722.0,522.643698386589,,3719.0,5652.0,488.0,7883.0,1202.0,505.0,1937.0,24.0,16552.0,6157.0,1768.0,21501.0,16815.0,111.0,0.0,37603.0,111.0,11048.0,1083.0,93.0,1749.0,441.0,10802.0,18.0,13830.0,1223.0,3121.0,3105.0,5013.0,612.0,359.0,100.0,Developing
97,Angola,1997,45.519,128.7,14871572.0,514.295154058547,,3774.0,5779.0,495.0,8529.0,1220.0,505.0,2514.0,24.0,16587.0,6372.0,1754.0,21598.0,17346.0,113.0,0.0,36872.0,111.0,10507.0,1090.0,2922.0,1787.0,446.0,10277.0,34.0,14108.0,1246.0,3151.0,3128.0,5050.0,610.0,373.0,103.0,Developing
98,Angola,1998,45.763,126.7,15359600.0,423.593687810511,,4043.0,6081.0,518.0,9410.0,1265.0,549.0,3186.0,27.0,17204.0,7004.0,1889.0,21942.0,17763.0,119.0,0.0,36356.0,116.0,10132.0,1158.0,14070.0,1867.0,466.0,9910.0,275.0,14682.0,1312.0,3249.0,3263.0,5261.0,634.0,391.0,107.0,Developing
99,Angola,1999,46.093,124.3,15866871.0,387.784267167756,,4045.0,6351.0,533.0,10235.0,1298.0,572.0,3947.0,28.0,17586.0,7612.0,1983.0,22091.0,18150.0,123.0,0.0,35307.0,119.0,9713.0,1202.0,7100.0,1937.0,481.0,9501.0,299.0,15194.0,1367.0,3326.0,3362.0,5414.0,647.0,409.0,111.0,Developing
100,Angola,2000,46.522,121.5,16395477.0,556.83618223535,,4124.0,6513.0,542.0,11038.0,1302.0,582.0,4784.0,29.0,17915.0,7978.0,1993.0,22107.0,18518.0,125.0,59.0,34141.0,120.0,9327.0,1217.0,3420.0,1992.0,488.0,9131.0,178.0,15555.0,1403.0,3360.0,3409.0,5489.0,645.0,426.0,115.0,Developing
101,Angola,2001,47.059,118.2,16945753.0,527.333528536691,,4181.0,6608.0,546.0,12333.0,1302.0,597.0,5685.0,30.0,18095.0,8158.0,1978.0,21903.0,18906.0,126.0,57.0,32011.0,121.0,9004.0,1226.0,3068.0,2025.0,492.0,8824.0,846.0,15706.0,1427.0,3361.0,3437.0,5533.0,637.0,443.0,118.0,Developing
102,Angola,2002,47.702,114.5,17519418.0,872.494441791273,,4332.0,6751.0,545.0,13391.0,1291.0,605.0,6630.0,30.0,17969.0,8265.0,1932.0,21464.0,19258.0,126.0,8.0,29837.0,120.0,8540.0,1220.0,600.0,2053.0,491.0,8374.0,59.0,15872.0,1449.0,3369.0,3462.0,5569.0,616.0,464.0,121.0,Developing
103,Angola,2003,48.44,110.4,18121477.0,982.960981888823,,4206.0,7018.0,551.0,14880.0,1285.0,626.0,7600.0,32.0,17889.0,8539.0,2080.0,21048.0,19651.0,130.0,15.0,27656.0,121.0,8235.0,1254.0,81.0,2131.0,499.0,8076.0,,16344.0,1500.0,3424.0,3570.0,5722.0,608.0,487.0,127.0,Developing
104,Angola,2004,49.263,105.7,18758138.0,1255.56423822184,,4401.0,7380.0,641.0,16955.0,1355.0,659.0,8557.0,34.0,18230.0,9112.0,2107.0,21374.0,20008.0,136.0,28.0,26567.0,124.0,8346.0,1312.0,50.0,2239.0,525.0,8189.0,,17003.0,1571.0,3518.0,3732.0,5973.0,614.0,513.0,133.0,Developing
105,Angola,2005,50.165,100.9,19433604.0,1902.42214975937,,4359.0,7518.0,575.0,17846.0,1331.0,672.0,9398.0,34.0,17772.0,9106.0,2205.0,20815.0,20189.0,137.0,0.0,24854.0,123.0,7960.0,1312.0,11.0,2271.0,521.0,7810.0,,17115.0,1587.0,3491.0,3787.0,6047.0,583.0,536.0,138.0,Developing
106,Angola,2006,51.143,95.7,20149905.0,2599.56594793067,,4132.0,7770.0,572.0,17567.0,1300.0,698.0,9927.0,36.0,17573.0,9212.0,2280.0,20295.0,20245.0,141.0,0.0,25475.0,124.0,7543.0,1349.0,12.0,2364.0,521.0,7398.0,,17544.0,1638.0,3506.0,3896.0,6217.0,527.0,564.0,144.0,Developing
107,Angola,2007,52.177,90.6,20905360.0,3121.99608528081,,4088.0,7969.0,571.0,16328.0,1280.0,729.0,10340.0,38.0,17340.0,9294.0,2307.0,19824.0,20250.0,143.0,105.0,23500.0,125.0,7168.0,1369.0,34.0,2426.0,524.0,7029.0,,17760.0,1672.0,3486.0,3980.0,6357.0,444.0,589.0,149.0,Developing
108,Angola,2008,53.243,85.5,21695636.0,4080.94101529549,,4021.0,8294.0,567.0,13805.0,1242.0,760.0,10889.0,40.0,17022.0,9360.0,2295.0,19196.0,20218.0,147.0,7.0,22463.0,126.0,6738.0,1402.0,5.0,2532.0,515.0,6602.0,,18305.0,1729.0,3519.0,4121.0,6585.0,371.0,619.0,156.0,Developing
109,Angola,2009,54.311,80.6,22514275.0,3122.78174333089,,3901.0,8640.0,556.0,11334.0,1188.0,791.0,11433.0,43.0,16302.0,9360.0,2335.0,18235.0,20276.0,153.0,62.0,21581.0,125.0,6231.0,1453.0,28.0,2650.0,505.0,6098.0,2.0,18809.0,1789.0,3523.0,4314.0,6873.0,326.0,653.0,164.0,Developing
110,Angola,2010,55.35,75.9,23356247.0,3497.9744877961,,3861.0,9025.0,559.0,10045.0,1170.0,824.0,12036.0,45.0,15756.0,9512.0,2332.0,17676.0,20369.0,158.0,25.0,21148.0,124.0,5928.0,1501.0,23.0,2779.0,505.0,5798.0,4.0,19340.0,1853.0,3547.0,4520.0,7181.0,307.0,690.0,172.0,Developing
111,Angola,2011,56.33,71.5,24220660.0,4518.31335013452,,3740.0,9408.0,550.0,8972.0,1114.0,844.0,12798.0,49.0,15127.0,9523.0,2323.0,16863.0,20325.0,164.0,130.0,20827.0,123.0,5462.0,1551.0,7.0,2914.0,497.0,5335.0,,19923.0,1916.0,3564.0,4700.0,7471.0,299.0,730.0,181.0,Developing
112,Angola,2012,57.236,67.4,25107925.0,4978.43443525745,,3642.0,9803.0,545.0,8550.0,1076.0,865.0,13533.0,52.0,14655.0,9524.0,2304.0,16241.0,20305.0,170.0,0.0,20245.0,123.0,5074.0,1604.0,6.0,3057.0,489.0,4950.0,,20537.0,1982.0,3598.0,4867.0,7739.0,292.0,771.0,191.0,Developing
113,Angola,2013,58.054,63.7,26015786.0,5127.71724294327,,3243.0,10124.0,534.0,8570.0,1010.0,884.0,13524.0,55.0,14249.0,9284.0,2263.0,15475.0,20217.0,175.0,9.0,19421.0,122.0,4642.0,1641.0,4.0,3169.0,477.0,4523.0,,21009.0,2038.0,3609.0,4976.0,7925.0,283.0,812.0,199.0,Developing
114,Angola,2014,58.776,60.5,26941773.0,5094.11232930191,,3025.0,10314.0,518.0,8798.0,949.0,892.0,13176.0,58.0,13578.0,9036.0,2200.0,14724.0,20048.0,177.0,0.0,18053.0,119.0,4244.0,1646.0,0.0,3228.0,458.0,4130.0,,21149.0,2064.0,3567.0,5002.0,7981.0,271.0,853.0,205.0,Developing
115,Angola,2015,59.398,57.7,27884380.0,3127.89059784461,,2910.0,10753.0,517.0,9549.0,915.0,905.0,13544.0,61.0,13149.0,9012.0,2166.0,14257.0,19755.0,182.0,75.0,17058.0,118.0,3970.0,1691.0,1.0,3371.0,448.0,3858.0,,21887.0,2139.0,3613.0,5107.0,8163.0,266.0,905.0,216.0,Developing
116,Angola,2016,59.925,55.5,28842482.0,1728.02375418026,,2753.0,11142.0,506.0,10192.0,862.0,901.0,14825.0,65.0,12609.0,8807.0,2113.0,13648.0,19349.0,188.0,113.0,15703.0,114.0,3698.0,1724.0,36.0,3507.0,435.0,3587.0,0.0,22606.0,2196.0,3657.0,5174.0,8277.0,257.0,958.0,226.0,Developing
117,Angola,2017,60.379,53.5,29816769.0,2313.22058359692,,2668.0,11673.0,503.0,10595.0,825.0,932.0,16149.0,70.0,12240.0,9021.0,2116.0,13169.0,18912.0,196.0,11.0,15071.0,115.0,3348.0,1802.0,27.0,3660.0,432.0,3240.0,7.0,23571.0,2280.0,3739.0,5410.0,8612.0,258.0,1015.0,238.0,Developing
118,Angola,2018,60.782,51.7,30809787.0,2524.94248263123,,2565.0,12241.0,504.0,10793.0,797.0,949.0,16728.0,75.0,11856.0,9114.0,2096.0,12847.0,18615.0,204.0,8.0,13608.0,113.0,3108.0,1870.0,31.0,3848.0,430.0,3000.0,,24627.0,2372.0,3830.0,5527.0,8769.0,249.0,1080.0,253.0,Developing
119,Angola,2019,61.147,49.9,31825299.0,2177.79901475964,,2520.0,12791.0,513.0,10784.0,793.0,974.0,16802.0,80.0,11752.0,9253.0,2069.0,12783.0,18189.0,211.0,30.0,12936.0,114.0,3015.0,1928.0,16.0,4033.0,433.0,2906.0,,25724.0,2464.0,3934.0,5666.0,8971.0,246.0,1143.0,267.0,Developing
120,Antigua and Barbuda,1990,71.52,11.1,62533.0,7347.64636864328,,2.0,75.0,2.0,0.0,4.0,2.0,7.0,0.0,1.0,6.0,0.0,22.0,10.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,34.0,1.0,3.0,,170.0,15.0,7.0,9.0,17.0,0.0,12.0,3.0,Developing
121,Antigua and Barbuda,1991,71.765,11.3,63363.0,7602.34533414465,,2.0,77.0,2.0,0.0,4.0,2.0,5.0,0.0,1.0,6.0,0.0,23.0,10.0,3.0,0.0,3.0,0.0,4.0,1.0,1.0,36.0,1.0,4.0,,173.0,15.0,7.0,9.0,17.0,0.0,13.0,3.0,Developing
122,Antigua and Barbuda,1992,72.006,11.6,64459.0,7745.72179961652,,2.0,79.0,2.0,0.0,4.0,3.0,6.0,0.0,1.0,6.0,0.0,23.0,10.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,37.0,1.0,4.0,0.0,175.0,15.0,7.0,9.0,17.0,0.0,13.0,3.0,Developing
123,Antigua and Barbuda,1993,72.247,11.9,65777.0,8136.18854727449,,2.0,84.0,2.0,0.0,4.0,3.0,7.0,0.0,1.0,7.0,0.0,25.0,11.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,40.0,1.0,4.0,,186.0,16.0,8.0,10.0,18.0,0.0,13.0,3.0,Developing
124,Antigua and Barbuda,1994,72.489,12.3,67201.0,8771.14372746878,,2.0,85.0,2.0,0.0,4.0,3.0,9.0,0.0,1.0,7.0,0.0,25.0,11.0,3.0,0.0,3.0,0.0,4.0,2.0,0.0,41.0,1.0,4.0,,186.0,16.0,8.0,10.0,18.0,0.0,13.0,3.0,Developing
125,Antigua and Barbuda,1995,72.732,12.5,68672.0,8406.35894515205,,2.0,86.0,2.0,0.0,4.0,4.0,9.0,0.0,1.0,7.0,0.0,25.0,12.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,41.0,1.0,3.0,,187.0,16.0,8.0,10.0,18.0,0.0,13.0,3.0,Developing
126,Antigua and Barbuda,1996,72.977,12.8,70176.0,9030.5749776224,,2.0,80.0,2.0,0.0,4.0,3.0,10.0,0.0,1.0,7.0,0.0,24.0,12.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,40.0,1.0,3.0,,175.0,16.0,7.0,9.0,17.0,0.0,13.0,3.0,Developing
127,Antigua and Barbuda,1997,73.222,12.9,71707.0,9491.66076559497,,2.0,80.0,2.0,0.0,4.0,3.0,8.0,0.0,1.0,7.0,0.0,24.0,12.0,4.0,32.0,2.0,0.0,3.0,2.0,0.0,39.0,1.0,3.0,,171.0,15.0,7.0,9.0,17.0,0.0,13.0,3.0,Developing
128,Antigua and Barbuda,1998,73.465,12.9,73219.0,9940.85222769034,,2.0,81.0,2.0,0.0,4.0,3.0,8.0,0.0,1.0,7.0,0.0,24.0,12.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,39.0,0.0,3.0,,169.0,16.0,7.0,9.0,17.0,0.0,13.0,3.0,Developing
129,Antigua and Barbuda,1999,73.705,12.8,74674.0,10260.5994054155,,2.0,83.0,2.0,0.0,4.0,3.0,10.0,1.0,1.0,7.0,0.0,25.0,11.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,39.0,0.0,3.0,,167.0,17.0,7.0,9.0,17.0,0.0,14.0,3.0,Developing
130,Antigua and Barbuda,2000,73.94,12.6,76007.0,10872.2929515751,,1.0,86.0,2.0,0.0,4.0,3.0,13.0,1.0,1.0,7.0,0.0,25.0,11.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,40.0,0.0,3.0,,163.0,18.0,7.0,9.0,17.0,0.0,14.0,3.0,Developing
131,Antigua and Barbuda,2001,74.171,12.3,77212.0,10367.3196068161,,1.0,86.0,2.0,0.0,4.0,5.0,13.0,1.0,0.0,7.0,0.0,25.0,11.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,40.0,0.0,3.0,,161.0,18.0,7.0,9.0,17.0,0.0,14.0,3.0,Developing
132,Antigua and Barbuda,2002,74.395,11.9,78298.0,10401.0508759034,,1.0,88.0,2.0,0.0,4.0,4.0,12.0,1.0,0.0,7.0,0.0,25.0,10.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,41.0,0.0,3.0,,160.0,19.0,7.0,9.0,17.0,0.0,14.0,3.0,Developing
133,Antigua and Barbuda,2003,74.613,11.5,79311.0,10797.9510571837,,1.0,89.0,2.0,0.0,4.0,4.0,10.0,1.0,0.0,6.0,0.0,25.0,10.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,41.0,0.0,3.0,,160.0,19.0,7.0,9.0,17.0,0.0,14.0,4.0,Developing
134,Antigua and Barbuda,2004,74.821,11.0,80347.0,11446.9691417182,,1.0,91.0,2.0,0.0,4.0,4.0,10.0,1.0,0.0,6.0,0.0,25.0,9.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,42.0,0.0,2.0,,159.0,20.0,7.0,9.0,17.0,0.0,14.0,4.0,Developing
135,Antigua and Barbuda,2005,75.019,10.6,81462.0,12557.5478500769,,1.0,92.0,2.0,0.0,4.0,5.0,9.0,1.0,0.0,6.0,0.0,25.0,9.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,43.0,0.0,2.0,,160.0,21.0,7.0,9.0,17.0,0.0,14.0,4.0,Developing
136,Antigua and Barbuda,2006,75.204,10.1,82715.0,13995.8044243845,,1.0,96.0,2.0,0.0,4.0,4.0,9.0,1.0,0.0,6.0,0.0,25.0,8.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,44.0,0.0,2.0,,162.0,22.0,8.0,9.0,18.0,0.0,14.0,4.0,Developing
137,Antigua and Barbuda,2007,75.376,9.6,84029.0,15622.6928710238,,1.0,112.0,2.0,0.0,4.0,5.0,8.0,0.0,0.0,5.0,0.0,28.0,8.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,48.0,0.0,3.0,,180.0,25.0,9.0,11.0,20.0,0.0,15.0,5.0,Developing
