,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
107,52.177,Angola,2007,90.6,20905360,3121.996085,,4088,7969,571,16328,1280,729,10340,38,17340,9294,2307,19824,20250,143,105,23500,125,7168,1369,34,2426,524,7029,,17760,1672,3486,3980,6357,444,589,149,Developing
108,53.243,Angola,2008,85.5,21695636,4080.941015,,4021,8294,567,13805,1242,760,10889,40,17022,9360,2295,19196,20218,147,7,22463,126,6738,1402,5,2532,515,6602,,18305,1729,3519,4121,6585,371,619,156,Developing
109,54.311,Angola,2009,80.6,22514275,3122.781743,,3901,8640,556,11334,1188,791,11433,43,16302,9360,2335,18235,20276,153,62,21581,125,6231,1453,28,2650,505,6098,2,18809,1789,3523,4314,6873,326,653,164,Developing
110,55.35,Angola,2010,75.9,23356247,3497.974488,,3861,9025,559,10045,1170,824,12036,45,15756,9512,2332,17676,20369,158,25,21148,124,5928,1501,23,2779,505,5798,4,19340,1853,3547,4520,7181,307,690,172,Developing
111,56.33,Angola,2011,71.5,24220660,4518.31335,,3740,9408,550,8972,1114,844,12798,49,15127,9523,2323,16863,20325,164,130,20827,123,5462,1551,7,2914,497,5335,,19923,1916,3564,4700,7471,299,730,181,Developing
112,57.236,Angola,2012,67.4,25107925,4978.434435,,3642,9803,545,8550,1076,865,13533,52,14655,9524,2304,16241,20305,170,0,20245,123,5074,1604,6,3057,489,4950,,20537,1982,3598,4867,7739,292,771,191,Developing
113,58.054,Angola,2013,63.7,26015786,5127.717243,,3243,10124,534,8570,1010,884,13524,55,14249,9284,2263,15475,20217,175,9,19421,122,4642,1641,4,3169,477,4523,,21009,2038,3609,4976,7925,283,812,199,Developing
114,58.776,Angola,2014,60.5,26941773,5094.112329,,3025,10314,518,8798,949,892,13176,58,13578,9036,2200,14724,20048,177,0,18053,119,4244,1646,0,3228,458,4130,,21149,2064,3567,5002,7981,271,853,205,Developing
115,59.398,Angola,2015,57.7,27884380,3127.890598,,2910,10753,517,9549,915,905,13544,61,13149,9012,2166,14257,19755,182,75,17058,118,3970,1691,1,3371,448,3858,,21887,2139,3613,5107,8163,266,905,216,Developing
116,59.925,Angola,2016,55.5,28842482,1728.023754,,2753,11142,506,10192,862,901,14825,65,12609,8807,2113,13648,19349,188,113,15703,114,3698,1724,36,3507,435,3587,0,22606,2196,3657,5174,8277,257,958,226,Developing
117,60.379,Angola,2017,53.5,29816769,2313.220584,,2668,11673,503,10595,825,932,16149,70,12240,9021,2116,13169,18912,196,11,15071,115,3348,1802,27,3660,432,3240,7,23571,2280,3739,5410,8612,258,1015,238,Developing
118,60.782,Angola,2018,51.7,30809787,2524.942483,,2565,12241,504,10793,797,949,16728,75,11856,9114,2096,12847,18615,204,8,13608,113,3108,1870,31,3848,430,3000,,24627,2372,3830,5527,8769,249,1080,253,Developing
119,61.147,Angola,2019,49.9,31825299,2177.799015,,2520,12791,513,10784,793,974,16802,80,11752,9253,2069,12783,18189,211,30,12936,114,3015,1928,16,4033,433,2906,,25724,2464,3934,5666,8971,246,1143,267,Developing
120,71.52,Antigua and Barbuda,1990,11.1,62533,7347.646369,,2,75,2,0,4,2,7,0,1,6,0,22,10,3,0,3,0,4,1,0,34,1,3,,170,15,7,9,17,0,12,3,Developing
121,71.765,Antigua and Barbuda,1991,11.3,63363,7602.345334,,2,77,2,0,4,2,5,0,1,6,0,23,10,3,0,3,0,4,1,1,36,1,4,,173,15,7,9,17,0,13,3,Developing
122,72.006,Antigua and Barbuda,1992,11.6,64459,7745.7218,,2,79,2,0,4,3,6,0,1,6,0,23,10,3,0,3,0,4,1,0,37,1,4,0,175,15,7,9,17,0,13,3,Developing
123,72.247,Antigua and Barbuda,1993,11.9,65777,8136.188547,,2,84,2,0,4,3,7,0,1,7,0,25,11,3,0,3,0,4,1,0,40,1,4,,186,16,8,10,18,0,13,3,Developing
124,72.489,Antigua and Barbuda,1994,12.3,67201,8771.143727,,2,85,2,0,4,3,9,0,1,7,0,25,11,3,0,3,0,4,2,0,41,1,4,,186,16,8,10,18,0,13,3,Developing
125,72.732,Antigua and Barbuda,1995,12.5,68672,8406.358945,,2,86,2,0,4,4,9,0,1,7,0,25,12,3,2,3,0,3,2,0,41,1,3,,187,16,8,10,18,0,13,3,Developing
126,72.977,Antigua and Barbuda,1996,12.8,70176,9030.574978,,2,80,2,0,4,3,10,0,1,7,0,24,12,3,0,3,0,3,2,0,40,1,3,,175,16,7,9,17,0,13,3,Developing
127,73.222,Antigua and Barbuda,1997,12.9,71707,9491.660766,,2,80,2,0,4,3,8,0,1,7,0,24,12,4,32,2,0,3,2,0,39,1,3,,171,15,7,9,17,0,13,3,Developing
128,73.465,Antigua and Barbuda,1998,12.9,73219,9940.852228,,2,81,2,0,4,3,8,0,1,7,0,24,12,4,2,2,0,3,2,0,39,0,3,,169,16,7,9,17,0,13,3,Developing
129,73.705,Antigua and Barbuda,1999,12.8,74674,10260.59941,,2,83,2,0,4,3,10,1,1,7,0,25,11,4,2,2,0,3,2,0,39,0,3,,167,17,7,9,17,0,14,3,Developing
130,73.94,Antigua and Barbuda,2000,12.6,76007,10872.29295,,1,86,2,0,4,3,13,1,1,7,0,25,11,4,0,2,0,3,2,0,40,0,3,,163,18,7,9,17,0,14,3,Developing
131,74.171,Antigua and Barbuda,2001,12.3,77212,10367.31961,,1,86,2,0,4,5,13,1,0,7,0,25,11,4,0,2,0,3,2,0,40,0,3,,161,18,7,9,17,0,14,3,Developing
132,74.395,Antigua and Barbuda,2002,11.9,78298,10401.05088,,1,88,2,0,4,4,12,1,0,7,0,25,10,4,0,2,0,3,2,0,41,0,3,,160,19,7,9,17,0,14,3,Developing
133,74.613,Antigua and Barbuda,2003,11.5,79311,10797.95106,,1,89,2,0,4,4,10,1,0,6,0,25,10,4,0,2,0,3,2,0,41,0,3,,160,19,7,9,17,0,14,4,Developing
134,74.821,Antigua and Barbuda,2004,11,80347,11446.96914,,1,91,2,0,4,4,10,1,0,6,0,25,9,4,0,2,0,3,2,0,42,0,2,,159,20,7,9,17,0,14,4,Developing
135,75.019,Antigua and Barbuda,2005,10.6,81462,12557.54785,,1,92,2,0,4,5,9,1,0,6,0,25,9,4,0,2,0,2,2,0,43,0,2,,160,21,7,9,17,0,14,4,Developing
136,75.204,Antigua and Barbuda,2006,10.1,82715,13995.80442,,1,96,2,0,4,4,9,1,0,6,0,25,8,4,0,2,0,2,2,0,44,0,2,,162,22,8,9,18,0,14,4,Developing
137,75.376,Antigua and Barbuda,2007,9.6,84029,15622.69287,,1,112,2,0,4,5,8,0,0,5,0,28,8,5,0,2,0,3,2,0,48,0,3,,180,25,9,11,20,0,15,5,Developing
138,75.535,Antigua and Barbuda,2008,9.2,85394,16044.1058,,1,114,2,0,4,4,8,0,0,5,0,28,7,5,0,2,0,3,2,0,49,0,3,,179,26,9,11,20,0,15,5,Developing
139,75.683,Antigua and Barbuda,2009,8.7,86743,14160.562,,1,108,2,0,4,6,7,0,0,5,0,26,7,5,0,1,0,2,2,0,46,0,2,,170,26,9,10,19,0,15,4,Developing
140,75.823,Antigua and Barbuda,2010,8.3,88030,13048.96058,,1,110,2,0,4,5,8,0,0,5,0,27,6,5,0,1,0,2,2,0,47,0,2,,171,27,9,10,19,0,15,4,Developing
141,75.956,Antigua and Barbuda,2011,7.9,89250,12746.63347,,1,113,2,0,4,5,8,0,0,5,0,27,6,6,0,1,0,2,3,0,47,0,2,,174,28,9,10,20,0,15,4,Developing
142,76.087,Antigua and Barbuda,2012,7.5,90407,13272.73494,,1,116,2,0,4,5,7,0,0,6,0,27,6,6,0,1,0,2,3,0,48,0,2,,175,29,9,10,20,0,15,5,Developing
143,76.218,Antigua and Barbuda,2013,7.1,91510,12910.59063,,1,117,2,0,4,5,7,0,0,6,0,27,5,6,0,1,0,2,3,0,48,0,2,,178,31,9,11,20,0,15,5,Developing
144,76.349,Antigua and Barbuda,2014,6.8,92562,13501.58092,,1,121,2,0,4,4,9,0,0,6,0,28,5,6,0,2,0,2,3,0,50,0,2,,184,32,9,11,21,0,15,5,Developing
145,76.483,Antigua and Barbuda,2015,6.5,93571,14285.32978,,1,124,2,0,4,4,9,0,0,6,0,29,5,6,0,2,0,3,3,0,51,0,3,,187,34,10,12,22,0,16,5,Developing
146,76.617,Antigua and Barbuda,2016,6.2,94520,15198.74297,,1,128,2,0,4,4,8,0,0,6,0,29,5,6,0,2,0,3,3,0,52,0,3,,191,35,10,12,22,0,16,5,Developing
147,76.752,Antigua and Barbuda,2017,6,95425,15383.5764,,1,131,2,0,4,4,8,0,0,6,0,29,5,7,1,2,0,3,3,0,54,0,3,,194,35,10,12,23,0,16,5,Developing
148,76.885,Antigua and Barbuda,2018,5.8,96282,16679.59166,,1,134,2,0,4,5,8,0,0,7,0,29,5,7,0,2,0,3,3,0,55,0,3,,197,36,10,13,23,0,16,5,Developing
149,77.016,Antigua and Barbuda,2019,5.6,97115,17376.64968,,1,138,2,0,4,5,7,0,0,7,0,30,4,7,0,2,0,3,3,0,57,0,3,,200,36,11,13,24,0,16,5,Developing
150,71.594,Argentina,1990,25.3,32618648,4333.483372,,772,56399,627,9,1128,2024,559,22,1641,4361,448,8684,9407,949,21,1073,29,1323,2758,162,7096,308,1277,1,98783,7129,9894,5943,12139,107,4983,1494,Developing
151,71.813,Argentina,1991,24.9,33079002,5735.359981,,757,57122,645,9,1120,2007,670,24,1587,4502,433,9048,9257,992,0,1006,32,1323,2875,114,7345,305,1275,1,97610,7261,10211,5895,12062,108,5161,1526,Developing
152,72.032,Argentina,1992,24.2,33529320,6823.538837,,732,58603,667,8,1108,2105,909,25,1528,4679,418,9536,8704,1028,45,920,35,1322,3065,143,7741,300,1272,33,98286,7575,10766,5961,12201,105,5383,1594,Developing
153,72.246,Argentina,1993,23.3,33970103,6969.119729,,731,59365,678,8,1070,2123,1003,27,1465,4843,406,10037,8334,1062,15,839,37,1303,3194,125,8026,293,1252,,97030,7788,11182,5859,12109,103,5609,1644,Developing
154,72.453,Argentina,1994,22.4,34402669,7483.140334,,698,59889,682,8,1047,2226,1328,28,1384,4989,372,10484,7887,1101,0,795,41,1297,3343,132,8190,287,1246,86,94314,7939,11440,5758,11961,104,5843,1670,Developing
155,72.651,Argentina,1995,21.5,34828168,7408.708664,,698,61086,699,7,1015,2173,1635,30,1365,5082,388,11535,7514,1131,6,798,45,1369,3496,40,8479,286,1314,0,94708,8372,12171,5806,12112,100,6142,1748,Developing
156,72.843,Argentina,1996,20.5,35246376,7721.354105,,693,62791,727,7,1022,2276,1867,31,1330,5241,408,12577,7286,1145,0,802,50,1452,3707,53,8693,287,1392,1,94471,8856,12775,5921,12313,93,6439,1818,Developing
157,73.029,Argentina,1997,19.7,35657438,8213.125127,,639,64496,744,7,1006,2179,2049,35,1258,5383,396,13844,6972,1164,19,827,57,1585,3965,3,9013,287,1519,3,94388,9620,13514,6021,12466,76,6749,1910,Developing
158,73.213,Argentina,1998,18.9,36063451,8289.507568,,638,66293,747,7,998,2055,1907,41,1188,5537,404,15388,6977,1121,23,829,59,1712,4157,0,9456,277,1635,,95359,10446,14362,6085,12660,66,7058,2013,Developing
159,73.396,Argentina,1999,18.2,36467218,7774.736203,,616,67589,754,6,973,2169,1767,43,1136,5556,423,16898,6564,1071,11,808,63,1791,4328,0,9837,280,1703,0,95713,11112,14948,6100,12796,60,7319,2082,Developing
160,73.576,Argentina,2000,17.5,36870796,7708.099115,,591,67318,717,6,920,2544,1753,42,1045,5439,399,17874,6168,999,19,760,94,1779,4394,0,9715,278,1693,,91977,11362,14803,5971,12632,55,7516,2081,Developing
161,73.755,Argentina,2001,16.9,37275644,7208.373114,,576,68241,714,6,915,2581,1767,45,1007,5486,437,19379,6002,943,33,745,66,1806,4546,0,9807,274,1718,0,91810,11823,15184,6040,12830,53,7763,2125,Developing
162,73.932,Argentina,2002,16.4,37681743,2593.404563,,586,69686,715,5,893,2691,1829,46,1001,5504,473,20952,6218,896,21,759,62,1903,4600,0,9917,286,1810,,93054,12360,15645,6171,13140,49,8016,2182,Developing
163,74.107,Argentina,2003,15.8,38087866,3349.8063,,591,70855,711,5,836,2430,1878,44,969,5531,460,22545,6186,888,32,736,60,1886,4463,0,10038,288,1792,0,93723,12674,16143,6255,13399,49,8268,2246,Developing
164,74.28,Argentina,2004,15.3,38491970,4277.721573,,577,70656,694,5,766,2061,1747,44,906,5506,448,23215,5763,865,7,686,58,1751,4290,0,9835,294,1664,,91239,12517,16012,6171,13287,48,8476,2249,Developing
165,74.451,Argentina,2005,14.8,38892924,5109.852245,,561,70761,731,4,737,1957,1620,46,861,5622,429,23776,5141,860,14,651,59,1614,4283,0,9627,305,1536,0,89381,12468,15961,6242,13363,45,8710,2257,Developing
166,74.62,Argentina,2006,14.4,39289876,5919.012338,,552,71641,705,4,718,2242,1692,49,834,5801,450,24781,4872,857,3,643,56,1537,4310,0,9476,291,1461,,89434,12676,16102,6414,13639,43,9010,2307,Developing
167,74.787,Argentina,2007,14,39684303,7245.446857,,554,73495,734,4,718,1894,1727,52,835,6094,467,26506,5055,864,14,650,93,1514,4504,0,9603,306,1439,,91606,13170,16808,6743,14194,41,9368,2408,Developing
168,74.952,Argentina,2008,13.7,40080159,9020.873323,,552,72954,718,4,695,2340,1714,54,796,6202,438,26764,5055,843,11,649,54,1417,4549,0,9193,296,1349,,89122,12992,16506,6720,14143,39,9633,2397,Developing
169,75.116,Argentina,2009,13.3,40482786,8225.137583,,556,73515,716,4,668,2399,1721,57,783,6281,489,27964,4849,812,22,660,52,1368,4574,0,9151,296,1304,0,89543,13172,16632,6828,14370,37,9999,2442,Developing
170,75.278,Argentina,2010,12.9,40788453,10385.96443,,558,74506,717,0,652,2452,1651,60,760,6349,440,29690,4794,775,7,687,52,1352,4584,0,9202,294,1284,0,91734,13550,17202,6977,14748,35,10411,2544,Developing
171,75.439,Argentina,2011,12.4,41261490,12848.8642,,554,75294,715,0,636,2535,1611,65,755,6449,418,31052,4622,751,2,710,48,1320,4680,0,9237,295,1250,0,92474,13762,17508,7179,15121,35,10756,2603,Developing
172,75.598,Argentina,2012,11.9,41733271,13082.66433,,490,75967,703,0,625,2743,1733,68,745,6551,391,32009,4332,732,4,723,48,1290,4782,0,9237,294,1218,0,92630,13942,17593,7383,15460,34,11042,2643,Developing
173,75.756,Argentina,2013,11.3,42202935,13080.25473,,476,76594,694,0,607,2847,1747,72,753,6639,384,33579,4281,718,58,745,48,1269,4841,0,9296,294,1199,0,93311,14190,17668,7558,15855,34,11296,2696,Developing
174,75.913,Argentina,2014,10.8,42669500,12334.79825,,472,76832,673,0,583,2959,1766,74,744,6514,395,34668,4216,723,8,766,46,1245,4805,0,9334,283,1176,0,93640,14289,17789,7659,16158,35,11480,2739,Developing
175,76.068,Argentina,2015,10.2,43131966,13789.06042,,469,78388,661,0,563,2905,1765,78,740,6394,398,36109,3831,728,17,781,45,1263,4773,0,9655,274,1189,0,95955,14607,18280,7950,16770,35,11651,2831,Developing
176,76.221,Argentina,2016,9.7,43590368,12790.24247,,478,81304,678,0,572,2917,1817,83,761,6406,378,38173,3614,742,10,803,44,1303,4926,1,10194,275,1224,0,100391,15219,19026,8408,17598,35,11811,2966,Developing
177,76.372,Argentina,2017,9.2,44044811,14613.04182,,470,83141,681,0,573,2900,1810,81,751,6431,378,37601,3438,771,1,786,45,1328,4979,0,10498,276,1249,0,101975,15531,19334,8488,17757,36,11884,3019,Developing
178,76.52,Argentina,2018,8.6,44494502,11795.15939,,458,83676,672,0,571,2891,1796,83,734,6391,376,36482,3336,795,2,761,44,1314,5009,0,10548,273,1239,,100742,15446,19145,8449,17640,36,11900,2999,Developing
179,76.667,Argentina,2019,8.1,44938712,10076.35524,,453,85209,672,0,566,2881,1777,86,727,6318,377,36264,3272,821,0,757,45,1330,5029,0,10762,272,1255,,101725,15665,19348,8525,17792,36,12045,3043,Developing
180,67.879,Armenia,1990,41.9,3538164,637.8559212,,24,4136,230,0,320,179,1,5,109,551,31,1147,1155,88,0,385,183,57,105,25,495,83,23,,10672,68,1078,406,802,8,359,76,Developing
181,67.87,Armenia,1991,40.3,3505249,590.5058756,,23,4274,221,0,312,230,1,5,118,556,22,1035,1060,100,0,370,197,58,110,0,569,82,24,0,11395,75,1095,441,848,7,364,79,Developing
182,67.99,Armenia,1992,38.6,3442820,369.7072323,,24,4588,232,0,353,206,1,6,136,582,17,977,982,114,0,362,228,66,128,6,692,92,27,2,12746,88,1168,503,936,7,365,85,Developing
183,68.218,Armenia,1993,37,3363111,357.2028486,,23,4681,236,0,400,316,1,6,139,545,21,909,918,131,0,335,231,69,142,12,784,97,28,,13377,99,1217,551,987,7,362,88,Developing
184,68.538,Armenia,1994,35.4,3283664,400.5155938,,21,4478,225,1,426,258,1,6,139,496,19,821,854,134,0,305,224,65,148,45,808,94,27,15,12725,104,1149,546,958,6,354,83,Developing
185,68.938,Armenia,1995,33.9,3217349,456.3749333,,21,4487,180,0,328,247,1,6,137,439,20,728,781,136,0,266,205,61,142,10,903,74,24,2,12681,114,1130,534,928,6,352,82,Developing
186,69.404,Armenia,1996,32.4,3168213,504.0598426,,21,4606,151,1,274,211,1,6,138,420,15,658,725,130,0,223,197,57,139,2,1012,62,23,2,12792,128,1136,537,927,6,351,84,Developing
187,69.912,Armenia,1997,31,3133081,523.2844107,,21,4525,130,1,244,172,1,6,141,395,17,581,667,123,4,191,186,53,134,0,1072,53,21,,12337,138,1075,511,885,5,348,82,Developing
188,70.434,Armenia,1998,29.6,3108691,609.1716537,,22,4565,112,1,214,177,1,6,138,371,12,529,606,114,0,161,175,51,129,0,1147,46,20,0,12300,150,1040,493,861,5,353,85,Developing
189,70.944,Armenia,1999,28.2,3089020,597.4328988,,22,4659,95,1,184,172,1,6,139,345,14,503,545,107,0,134,165,49,128,8,1205,40,19,8,12410,162,1056,494,859,5,358,89,Developing
190,71.409,Armenia,2000,27,3069597,622.7409229,,21,4696,85,1,162,143,1,6,137,335,16,470,504,99,0,109,155,44,127,0,1253,35,18,0,12379,171,1060,504,868,5,369,93,Developing
191,71.8,Armenia,2001,25.7,3050686,694.4234554,,19,4862,85,0,146,125,1,6,143,332,9,452,476,94,0,87,155,39,137,1,1323,34,16,1,12708,184,1078,552,933,5,382,99,Developing
192,72.112,Armenia,2002,24.5,3033976,783.241215,,17,4948,77,0,129,125,1,6,154,319,5,445,447,89,0,68,154,33,146,0,1368,32,13,,12961,194,1128,606,997,5,394,106,Developing
193,72.348,Armenia,2003,23.3,3017938,930.1254727,,16,5086,74,0,112,111,1,6,155,311,10,454,427,76,0,56,152,26,156,0,1421,30,10,,13310,207,1168,663,1072,5,413,114,Developing
194,72.513,Armenia,2004,22.2,3000715,1191.921006,,14,5103,66,0,95,134,2,7,154,290,9,483,413,76,1,47,150,16,180,0,1364,27,6,,13287,217,1162,725,1157,6,433,120,Developing
195,72.626,Armenia,2005,21.1,2981262,1643.756889,,13,5248,60,0,83,150,4,7,156,283,9,520,396,72,0,39,151,11,211,1,1360,25,4,,13498,230,1188,814,1277,6,461,129,Developing
196,72.716,Armenia,2006,20,2958301,2158.148074,,12,5409,54,0,70,161,10,8,165,274,11,567,376,67,1,33,162,7,249,2,1355,24,3,,13660,236,1214,923,1419,7,491,138,Developing
197,72.815,Armenia,2007,19,2932615,3139.28071,,10,5427,53,0,64,194,7,8,161,267,8,573,349,67,0,28,138,6,264,16,1331,23,2,0,13487,271,1213,959,1464,6,519,144,Developing
198,72.946,Armenia,2008,18.1,2907615,4010.861381,,10,5604,51,0,60,160,12,9,161,264,14,577,335,65,1,25,153,5,277,6,1361,21,2,,13622,283,1208,1030,1557,7,550,151,Developing
199,73.118,Armenia,2009,17.2,2888094,2994.340471,,9,5635,49,0,58,153,12,10,150,260,12,572,321,63,1,23,143,5,286,5,1355,19,2,1,13478,309,1201,1071,1617,8,577,153,Developing
200,73.331,Armenia,2010,16.3,2877314,3218.378299,,8,5672,48,0,57,154,10,10,138,257,7,570,302,62,1,20,127,5,296,4,1345,20,2,,13493,334,1196,1101,1668,7,614,159,Developing
201,73.572,Armenia,2011,15.5,2876536,3525.807198,,7,5697,48,0,54,151,10,10,127,263,8,567,284,61,1,19,109,4,306,5,1321,20,2,,13432,353,1207,1129,1714,6,647,162,Developing
202,73.82,Armenia,2012,14.7,2884239,3681.844691,,7,5672,50,0,53,193,20,9,117,267,7,559,258,62,2,17,77,4,308,9,1282,20,1,,13268,385,1217,1116,1718,4,681,164,Developing
203,74.056,Armenia,2013,14,2897593,3838.17388,,6,5571,49,0,49,174,16,9,102,259,9,558,238,63,1,16,63,3,299,6,1226,19,1,0,12927,395,1211,1097,1704,3,713,162,Developing
204,74.273,Armenia,2014,13.3,2912403,3986.231624,,6,5612,48,0,47,171,28,9,91,260,9,566,224,64,0,15,55,3,297,22,1195,19,1,,12911,413,1248,1111,1728,2,741,164,Developing
205,74.467,Armenia,2015,12.6,2925559,3607.289299,,6,5768,49,0,47,162,31,9,84,274,9,595,210,65,0,14,49,4,302,51,1209,19,1,0,13198,440,1307,1146,1780,2,780,169,Developing
206,74.64,Armenia,2016,12,2936147,3591.828052,,5,5714,48,0,45,159,27,9,78,262,12,613,207,66,0,14,46,4,297,120,1164,19,1,6,13194,466,1298,1158,1784,2,810,169,Developing
207,74.797,Armenia,2017,11.3,2944789,3914.527854,,5,5756,47,0,45,154,22,9,76,251,9,582,186,67,0,14,47,4,289,0,1196,18,1,,13391,455,1319,1138,1758,2,839,171,Developing
208,74.945,Armenia,2018,10.8,2951741,4220.540321,,5,5789,46,0,44,154,20,10,74,245,8,565,170,68,0,14,48,4,289,1,1214,18,1,,13489,453,1326,1127,1740,2,861,170,Developing
209,75.087,Armenia,2019,10.2,2957728,4604.646324,,5,5834,45,0,44,153,19,10,73,240,8,546,156,69,0,13,47,4,287,0,1235,18,1,,13507,449,1323,1114,1720,2,873,169,Developing
210,76.99463415,Australia,1990,7.6,17065100,18243.47142,,99,31401,147,0,295,380,379,458,99,2739,19,1823,872,270,16,38,40,77,2342,2,2198,47,47,,51230,1712,6966,1394,3944,6,3669,880,Developed
211,77.27560976,Australia,1991,7.1,17284000,18855.762,,96,31902,175,0,282,360,433,485,97,2543,14,1826,812,272,14,43,40,79,2362,4,2273,47,49,0,50532,1743,7006,1386,3911,6,3820,909,Developed
212,77.37804878,Australia,1992,6.7,17495000,18604.18827,,97,32785,149,0,281,330,479,535,97,2420,15,1895,815,277,10,49,41,84,2391,2,2397,45,52,1,50979,1804,7235,1392,3926,7,3984,957,Developed
213,77.87804878,Australia,1993,6.3,17667000,17667.1871,,86,33430,145,0,271,337,568,582,95,2296,20,1924,746,287,3,57,56,89,2376,0,2497,46,58,,50717,1863,7312,1387,3907,7,4149,998,Developed
214,77.87804878,Australia,1994,6,17855000,18079.38018,,86,34419,178,0,269,344,558,660,94,2255,24,2043,719,297,1,64,57,97,2468,6,2640,47,64,3,51468,1946,7523,1415,3971,7,4342,1056,Developed
215,77.82926829,Australia,1995,5.8,18072000,20358.33336,,84,34883,147,0,263,327,521,741,92,2220,23,2136,694,314,5,70,53,101,2533,0,2705,50,68,0,51085,1998,7544,1414,3974,8,4533,1098,Developed
216,78.07804878,Australia,1996,5.6,18311000,21904.29412,,84,35577,164,0,262,337,489,790,91,2182,18,2323,684,324,23,75,44,106,2600,2,2829,51,73,2,51248,2103,7702,1437,4032,8,4761,1156,Developed
217,78.4804878,Australia,1997,5.4,18517000,23509.42347,,83,35937,142,0,263,333,242,868,86,2137,22,2638,662,347,40,73,42,109,2679,0,2870,50,78,0,50598,2156,7671,1443,4069,9,4968,1202,Developed
218,78.63170732,Australia,1998,5.3,18711000,21345.97099,,83,36234,138,0,258,344,194,937,86,2121,15,2547,649,372,7,73,38,116,2719,0,2902,53,84,0,49849,2240,7609,1432,4085,10,5176,1246,Developed
219,78.93170732,Australia,1999,5.2,18926000,20558.9604,,82,36561,136,0,255,337,172,955,85,2092,26,2620,674,400,12,78,36,121,2667,0,2949,54,90,,49132,2324,7578,1425,4140,10,5399,1296,Developed
220,79.23414634,Australia,2000,5.1,19153000,21697.70848,,79,37009,143,0,243,340,162,896,82,2050,17,2838,651,412,3,80,37,124,2584,1,3030,55,94,0,48690,2405,7587,1437,4219,10,5658,1354,Developed
221,79.63414634,Australia,2001,5,19413000,19527.32358,,78,37485,122,0,233,338,146,782,84,1973,17,2940,640,418,4,87,34,125,2502,4,3134,49,97,0,48397,2502,7608,1466,4307,10,5935,1417,Developed
222,79.93658537,Australia,2002,5,19651400,20117.78889,,75,38098,160,0,225,324,133,752,81,1930,17,3097,632,431,1,97,35,132,2449,0,3292,50,102,,48557,2632,7743,1533,4482,11,6213,1494,Developed
223,80.23902439,Australia,2003,4.9,19895400,23492.40517,,73,37909,144,0,216,304,134,767,78,1890,13,3181,620,442,3,106,38,134,2426,0,3419,54,104,,47950,2718,7735,1581,4581,11,6470,1552,Developed
224,80.4902439,Australia,2004,4.8,20127400,30513.94174,,70,39058,121,0,210,250,145,783,77,1828,15,3113,621,443,3,117,42,137,2381,0,3475,51,108,,46587,2777,7605,1584,4599,11,6690,1582,Developed
225,80.84146341,Australia,2005,4.8,20394800,34080.9999,,55,39704,127,0,205,254,117,805,73,1784,14,2998,651,454,4,123,42,137,2358,0,3532,49,106,,45600,2884,7538,1600,4648,11,6954,1614,Developed
226,81.04146341,Australia,2006,4.7,20697900,36117.48798,,53,40546,113,0,202,308,132,787,76,1755,18,2938,658,467,4,136,44,137,2370,0,3648,48,106,0,45433,3065,7660,1623,4750,11,7268,1668,Developed
