"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Angola",2007,52.177,90.6,20905360,3121.99608528081,"",4088,7969,571,16328,1280,729,10340,38,17340,9294,2307,19824,20250,143,105,23500,125,7168,1369,34,2426,524,7029,NA,17760,1672,3486,3980,6357,444,589,149
"Angola",2008,53.243,85.5,21695636,4080.94101529549,"",4021,8294,567,13805,1242,760,10889,40,17022,9360,2295,19196,20218,147,7,22463,126,6738,1402,5,2532,515,6602,NA,18305,1729,3519,4121,6585,371,619,156
"Angola",2009,54.311,80.6,22514275,3122.78174333089,"",3901,8640,556,11334,1188,791,11433,43,16302,9360,2335,18235,20276,153,62,21581,125,6231,1453,28,2650,505,6098,2,18809,1789,3523,4314,6873,326,653,164
"Angola",2010,55.35,75.9,23356247,3497.9744877961,"",3861,9025,559,10045,1170,824,12036,45,15756,9512,2332,17676,20369,158,25,21148,124,5928,1501,23,2779,505,5798,4,19340,1853,3547,4520,7181,307,690,172
"Angola",2011,56.33,71.5,24220660,4518.31335013452,"",3740,9408,550,8972,1114,844,12798,49,15127,9523,2323,16863,20325,164,130,20827,123,5462,1551,7,2914,497,5335,NA,19923,1916,3564,4700,7471,299,730,181
"Angola",2012,57.236,67.4,25107925,4978.43443525745,"",3642,9803,545,8550,1076,865,13533,52,14655,9524,2304,16241,20305,170,0,20245,123,5074,1604,6,3057,489,4950,NA,20537,1982,3598,4867,7739,292,771,191
"Angola",2013,58.054,63.7,26015786,5127.71724294327,"",3243,10124,534,8570,1010,884,13524,55,14249,9284,2263,15475,20217,175,9,19421,122,4642,1641,4,3169,477,4523,NA,21009,2038,3609,4976,7925,283,812,199
"Angola",2014,58.776,60.5,26941773,5094.11232930191,"",3025,10314,518,8798,949,892,13176,58,13578,9036,2200,14724,20048,177,0,18053,119,4244,1646,0,3228,458,4130,NA,21149,2064,3567,5002,7981,271,853,205
"Angola",2015,59.398,57.7,27884380,3127.89059784461,"",2910,10753,517,9549,915,905,13544,61,13149,9012,2166,14257,19755,182,75,17058,118,3970,1691,1,3371,448,3858,NA,21887,2139,3613,5107,8163,266,905,216
"Angola",2016,59.925,55.5,28842482,1728.02375418026,"",2753,11142,506,10192,862,901,14825,65,12609,8807,2113,13648,19349,188,113,15703,114,3698,1724,36,3507,435,3587,0,22606,2196,3657,5174,8277,257,958,226
"Angola",2017,60.379,53.5,29816769,2313.22058359692,"",2668,11673,503,10595,825,932,16149,70,12240,9021,2116,13169,18912,196,11,15071,115,3348,1802,27,3660,432,3240,7,23571,2280,3739,5410,8612,258,1015,238
"Angola",2018,60.782,51.7,30809787,2524.94248263123,"",2565,12241,504,10793,797,949,16728,75,11856,9114,2096,12847,18615,204,8,13608,113,3108,1870,31,3848,430,3000,NA,24627,2372,3830,5527,8769,249,1080,253
"Angola",2019,61.147,49.9,31825299,2177.79901475964,"",2520,12791,513,10784,793,974,16802,80,11752,9253,2069,12783,18189,211,30,12936,114,3015,1928,16,4033,433,2906,NA,25724,2464,3934,5666,8971,246,1143,267
"Antigua and Barbuda",1990,71.52,11.1,62533,7347.64636864328,"",2,75,2,0,4,2,7,0,1,6,0,22,10,3,0,3,0,4,1,0,34,1,3,NA,170,15,7,9,17,0,12,3
"Antigua and Barbuda",1991,71.765,11.3,63363,7602.34533414465,"",2,77,2,0,4,2,5,0,1,6,0,23,10,3,0,3,0,4,1,1,36,1,4,NA,173,15,7,9,17,0,13,3
"Antigua and Barbuda",1992,72.006,11.6,64459,7745.72179961652,"",2,79,2,0,4,3,6,0,1,6,0,23,10,3,0,3,0,4,1,0,37,1,4,0,175,15,7,9,17,0,13,3
"Antigua and Barbuda",1993,72.247,11.9,65777,8136.18854727449,"",2,84,2,0,4,3,7,0,1,7,0,25,11,3,0,3,0,4,1,0,40,1,4,NA,186,16,8,10,18,0,13,3
"Antigua and Barbuda",1994,72.489,12.3,67201,8771.14372746878,"",2,85,2,0,4,3,9,0,1,7,0,25,11,3,0,3,0,4,2,0,41,1,4,NA,186,16,8,10,18,0,13,3
"Antigua and Barbuda",1995,72.732,12.5,68672,8406.35894515205,"",2,86,2,0,4,4,9,0,1,7,0,25,12,3,2,3,0,3,2,0,41,1,3,NA,187,16,8,10,18,0,13,3
"Antigua and Barbuda",1996,72.977,12.8,70176,9030.5749776224,"",2,80,2,0,4,3,10,0,1,7,0,24,12,3,0,3,0,3,2,0,40,1,3,NA,175,16,7,9,17,0,13,3
"Antigua and Barbuda",1997,73.222,12.9,71707,9491.66076559497,"",2,80,2,0,4,3,8,0,1,7,0,24,12,4,32,2,0,3,2,0,39,1,3,NA,171,15,7,9,17,0,13,3
"Antigua and Barbuda",1998,73.465,12.9,73219,9940.85222769034,"",2,81,2,0,4,3,8,0,1,7,0,24,12,4,2,2,0,3,2,0,39,0,3,NA,169,16,7,9,17,0,13,3
"Antigua and Barbuda",1999,73.705,12.8,74674,10260.5994054155,"",2,83,2,0,4,3,10,1,1,7,0,25,11,4,2,2,0,3,2,0,39,0,3,NA,167,17,7,9,17,0,14,3
"Antigua and Barbuda",2000,73.94,12.6,76007,10872.2929515751,"",1,86,2,0,4,3,13,1,1,7,0,25,11,4,0,2,0,3,2,0,40,0,3,NA,163,18,7,9,17,0,14,3
"Antigua and Barbuda",2001,74.171,12.3,77212,10367.3196068161,"",1,86,2,0,4,5,13,1,0,7,0,25,11,4,0,2,0,3,2,0,40,0,3,NA,161,18,7,9,17,0,14,3
"Antigua and Barbuda",2002,74.395,11.9,78298,10401.0508759034,"",1,88,2,0,4,4,12,1,0,7,0,25,10,4,0,2,0,3,2,0,41,0,3,NA,160,19,7,9,17,0,14,3
"Antigua and Barbuda",2003,74.613,11.5,79311,10797.9510571837,"",1,89,2,0,4,4,10,1,0,6,0,25,10,4,0,2,0,3,2,0,41,0,3,NA,160,19,7,9,17,0,14,4
"Antigua and Barbuda",2004,74.821,11,80347,11446.9691417182,"",1,91,2,0,4,4,10,1,0,6,0,25,9,4,0,2,0,3,2,0,42,0,2,NA,159,20,7,9,17,0,14,4
"Antigua and Barbuda",2005,75.019,10.6,81462,12557.5478500769,"",1,92,2,0,4,5,9,1,0,6,0,25,9,4,0,2,0,2,2,0,43,0,2,NA,160,21,7,9,17,0,14,4
"Antigua and Barbuda",2006,75.204,10.1,82715,13995.8044243845,"",1,96,2,0,4,4,9,1,0,6,0,25,8,4,0,2,0,2,2,0,44,0,2,NA,162,22,8,9,18,0,14,4
"Antigua and Barbuda",2007,75.376,9.6,84029,15622.6928710238,"",1,112,2,0,4,5,8,0,0,5,0,28,8,5,0,2,0,3,2,0,48,0,3,NA,180,25,9,11,20,0,15,5
"Antigua and Barbuda",2008,75.535,9.2,85394,16044.1057963132,"",1,114,2,0,4,4,8,0,0,5,0,28,7,5,0,2,0,3,2,0,49,0,3,NA,179,26,9,11,20,0,15,5
"Antigua and Barbuda",2009,75.683,8.7,86743,14160.5620007335,"",1,108,2,0,4,6,7,0,0,5,0,26,7,5,0,1,0,2,2,0,46,0,2,NA,170,26,9,10,19,0,15,4
"Antigua and Barbuda",2010,75.823,8.3,88030,13048.9605816199,"",1,110,2,0,4,5,8,0,0,5,0,27,6,5,0,1,0,2,2,0,47,0,2,NA,171,27,9,10,19,0,15,4
"Antigua and Barbuda",2011,75.956,7.9,89250,12746.6334682021,"",1,113,2,0,4,5,8,0,0,5,0,27,6,6,0,1,0,2,3,0,47,0,2,NA,174,28,9,10,20,0,15,4
"Antigua and Barbuda",2012,76.087,7.5,90407,13272.7349447294,"",1,116,2,0,4,5,7,0,0,6,0,27,6,6,0,1,0,2,3,0,48,0,2,NA,175,29,9,10,20,0,15,5
"Antigua and Barbuda",2013,76.218,7.1,91510,12910.5906255945,"",1,117,2,0,4,5,7,0,0,6,0,27,5,6,0,1,0,2,3,0,48,0,2,NA,178,31,9,11,20,0,15,5
"Antigua and Barbuda",2014,76.349,6.8,92562,13501.5809223367,"",1,121,2,0,4,4,9,0,0,6,0,28,5,6,0,2,0,2,3,0,50,0,2,NA,184,32,9,11,21,0,15,5
"Antigua and Barbuda",2015,76.483,6.5,93571,14285.3297773091,"",1,124,2,0,4,4,9,0,0,6,0,29,5,6,0,2,0,3,3,0,51,0,3,NA,187,34,10,12,22,0,16,5
"Antigua and Barbuda",2016,76.617,6.2,94520,15198.7429664112,"",1,128,2,0,4,4,8,0,0,6,0,29,5,6,0,2,0,3,3,0,52,0,3,NA,191,35,10,12,22,0,16,5
"Antigua and Barbuda",2017,76.752,6,95425,15383.5763979856,"",1,131,2,0,4,4,8,0,0,6,0,29,5,7,1,2,0,3,3,0,54,0,3,NA,194,35,10,12,23,0,16,5
"Antigua and Barbuda",2018,76.885,5.8,96282,16679.5916624545,"",1,134,2,0,4,5,8,0,0,7,0,29,5,7,0,2,0,3,3,0,55,0,3,NA,197,36,10,13,23,0,16,5
"Antigua and Barbuda",2019,77.016,5.6,97115,17376.6496765004,"",1,138,2,0,4,5,7,0,0,7,0,30,4,7,0,2,0,3,3,0,57,0,3,NA,200,36,11,13,24,0,16,5
"Argentina",1990,71.594,25.3,32618648,4333.48337168025,"",772,56399,627,9,1128,2024,559,22,1641,4361,448,8684,9407,949,21,1073,29,1323,2758,162,7096,308,1277,1,98783,7129,9894,5943,12139,107,4983,1494
"Argentina",1991,71.813,24.9,33079002,5735.3599805848,"",757,57122,645,9,1120,2007,670,24,1587,4502,433,9048,9257,992,0,1006,32,1323,2875,114,7345,305,1275,1,97610,7261,10211,5895,12062,108,5161,1526
"Argentina",1992,72.032,24.2,33529320,6823.53883710424,"",732,58603,667,8,1108,2105,909,25,1528,4679,418,9536,8704,1028,45,920,35,1322,3065,143,7741,300,1272,33,98286,7575,10766,5961,12201,105,5383,1594
"Argentina",1993,72.246,23.3,33970103,6969.11972904571,"",731,59365,678,8,1070,2123,1003,27,1465,4843,406,10037,8334,1062,15,839,37,1303,3194,125,8026,293,1252,NA,97030,7788,11182,5859,12109,103,5609,1644
"Argentina",1994,72.453,22.4,34402669,7483.14033425721,"",698,59889,682,8,1047,2226,1328,28,1384,4989,372,10484,7887,1101,0,795,41,1297,3343,132,8190,287,1246,86,94314,7939,11440,5758,11961,104,5843,1670
"Argentina",1995,72.651,21.5,34828168,7408.70866363112,"",698,61086,699,7,1015,2173,1635,30,1365,5082,388,11535,7514,1131,6,798,45,1369,3496,40,8479,286,1314,0,94708,8372,12171,5806,12112,100,6142,1748
"Argentina",1996,72.843,20.5,35246376,7721.35410460355,"",693,62791,727,7,1022,2276,1867,31,1330,5241,408,12577,7286,1145,0,802,50,1452,3707,53,8693,287,1392,1,94471,8856,12775,5921,12313,93,6439,1818
"Argentina",1997,73.029,19.7,35657438,8213.12512693705,"",639,64496,744,7,1006,2179,2049,35,1258,5383,396,13844,6972,1164,19,827,57,1585,3965,3,9013,287,1519,3,94388,9620,13514,6021,12466,76,6749,1910
"Argentina",1998,73.213,18.9,36063451,8289.5075682025,"",638,66293,747,7,998,2055,1907,41,1188,5537,404,15388,6977,1121,23,829,59,1712,4157,0,9456,277,1635,NA,95359,10446,14362,6085,12660,66,7058,2013
"Argentina",1999,73.396,18.2,36467218,7774.73620280001,"",616,67589,754,6,973,2169,1767,43,1136,5556,423,16898,6564,1071,11,808,63,1791,4328,0,9837,280,1703,0,95713,11112,14948,6100,12796,60,7319,2082
"Argentina",2000,73.576,17.5,36870796,7708.09911454041,"",591,67318,717,6,920,2544,1753,42,1045,5439,399,17874,6168,999,19,760,94,1779,4394,0,9715,278,1693,NA,91977,11362,14803,5971,12632,55,7516,2081
"Argentina",2001,73.755,16.9,37275644,7208.37311355372,"",576,68241,714,6,915,2581,1767,45,1007,5486,437,19379,6002,943,33,745,66,1806,4546,0,9807,274,1718,0,91810,11823,15184,6040,12830,53,7763,2125
"Argentina",2002,73.932,16.4,37681743,2593.404563368,"",586,69686,715,5,893,2691,1829,46,1001,5504,473,20952,6218,896,21,759,62,1903,4600,0,9917,286,1810,NA,93054,12360,15645,6171,13140,49,8016,2182
"Argentina",2003,74.107,15.8,38087866,3349.80630031036,"",591,70855,711,5,836,2430,1878,44,969,5531,460,22545,6186,888,32,736,60,1886,4463,0,10038,288,1792,0,93723,12674,16143,6255,13399,49,8268,2246
"Argentina",2004,74.28,15.3,38491970,4277.72157290954,"",577,70656,694,5,766,2061,1747,44,906,5506,448,23215,5763,865,7,686,58,1751,4290,0,9835,294,1664,NA,91239,12517,16012,6171,13287,48,8476,2249
"Argentina",2005,74.451,14.8,38892924,5109.85224490403,"",561,70761,731,4,737,1957,1620,46,861,5622,429,23776,5141,860,14,651,59,1614,4283,0,9627,305,1536,0,89381,12468,15961,6242,13363,45,8710,2257
"Argentina",2006,74.62,14.4,39289876,5919.01233837714,"",552,71641,705,4,718,2242,1692,49,834,5801,450,24781,4872,857,3,643,56,1537,4310,0,9476,291,1461,NA,89434,12676,16102,6414,13639,43,9010,2307
"Argentina",2007,74.787,14,39684303,7245.44685667197,"",554,73495,734,4,718,1894,1727,52,835,6094,467,26506,5055,864,14,650,93,1514,4504,0,9603,306,1439,NA,91606,13170,16808,6743,14194,41,9368,2408
"Argentina",2008,74.952,13.7,40080159,9020.87332314274,"",552,72954,718,4,695,2340,1714,54,796,6202,438,26764,5055,843,11,649,54,1417,4549,0,9193,296,1349,NA,89122,12992,16506,6720,14143,39,9633,2397
"Argentina",2009,75.116,13.3,40482786,8225.13758261645,"",556,73515,716,4,668,2399,1721,57,783,6281,489,27964,4849,812,22,660,52,1368,4574,0,9151,296,1304,0,89543,13172,16632,6828,14370,37,9999,2442
"Argentina",2010,75.278,12.9,40788453,10385.9644319555,"",558,74506,717,0,652,2452,1651,60,760,6349,440,29690,4794,775,7,687,52,1352,4584,0,9202,294,1284,0,91734,13550,17202,6977,14748,35,10411,2544
"Argentina",2011,75.439,12.4,41261490,12848.8641969705,"",554,75294,715,0,636,2535,1611,65,755,6449,418,31052,4622,751,2,710,48,1320,4680,0,9237,295,1250,0,92474,13762,17508,7179,15121,35,10756,2603
"Argentina",2012,75.598,11.9,41733271,13082.664325572,"",490,75967,703,0,625,2743,1733,68,745,6551,391,32009,4332,732,4,723,48,1290,4782,0,9237,294,1218,0,92630,13942,17593,7383,15460,34,11042,2643
"Argentina",2013,75.756,11.3,42202935,13080.2547323367,"",476,76594,694,0,607,2847,1747,72,753,6639,384,33579,4281,718,58,745,48,1269,4841,0,9296,294,1199,0,93311,14190,17668,7558,15855,34,11296,2696
"Argentina",2014,75.913,10.8,42669500,12334.7982453893,"",472,76832,673,0,583,2959,1766,74,744,6514,395,34668,4216,723,8,766,46,1245,4805,0,9334,283,1176,0,93640,14289,17789,7659,16158,35,11480,2739
"Argentina",2015,76.068,10.2,43131966,13789.060424772,"",469,78388,661,0,563,2905,1765,78,740,6394,398,36109,3831,728,17,781,45,1263,4773,0,9655,274,1189,0,95955,14607,18280,7950,16770,35,11651,2831
"Argentina",2016,76.221,9.7,43590368,12790.2424732447,"",478,81304,678,0,572,2917,1817,83,761,6406,378,38173,3614,742,10,803,44,1303,4926,1,10194,275,1224,0,100391,15219,19026,8408,17598,35,11811,2966
"Argentina",2017,76.372,9.2,44044811,14613.041824658,"",470,83141,681,0,573,2900,1810,81,751,6431,378,37601,3438,771,1,786,45,1328,4979,0,10498,276,1249,0,101975,15531,19334,8488,17757,36,11884,3019
"Argentina",2018,76.52,8.6,44494502,11795.1593866287,"",458,83676,672,0,571,2891,1796,83,734,6391,376,36482,3336,795,2,761,44,1314,5009,0,10548,273,1239,NA,100742,15446,19145,8449,17640,36,11900,2999
"Argentina",2019,76.667,8.1,44938712,10076.3552409481,"",453,85209,672,0,566,2881,1777,86,727,6318,377,36264,3272,821,0,757,45,1330,5029,0,10762,272,1255,NA,101725,15665,19348,8525,17792,36,12045,3043
"Armenia",1990,67.879,41.9,3538164,637.85592120941,"",24,4136,230,0,320,179,1,5,109,551,31,1147,1155,88,0,385,183,57,105,25,495,83,23,NA,10672,68,1078,406,802,8,359,76
"Armenia",1991,67.87,40.3,3505249,590.505875579775,"",23,4274,221,0,312,230,1,5,118,556,22,1035,1060,100,0,370,197,58,110,0,569,82,24,0,11395,75,1095,441,848,7,364,79
"Armenia",1992,67.99,38.6,3442820,369.707232276548,"",24,4588,232,0,353,206,1,6,136,582,17,977,982,114,0,362,228,66,128,6,692,92,27,2,12746,88,1168,503,936,7,365,85
"Armenia",1993,68.218,37,3363111,357.202848575393,"",23,4681,236,0,400,316,1,6,139,545,21,909,918,131,0,335,231,69,142,12,784,97,28,NA,13377,99,1217,551,987,7,362,88
"Armenia",1994,68.538,35.4,3283664,400.515593762192,"",21,4478,225,1,426,258,1,6,139,496,19,821,854,134,0,305,224,65,148,45,808,94,27,15,12725,104,1149,546,958,6,354,83
"Armenia",1995,68.938,33.9,3217349,456.374933276273,"",21,4487,180,0,328,247,1,6,137,439,20,728,781,136,0,266,205,61,142,10,903,74,24,2,12681,114,1130,534,928,6,352,82
"Armenia",1996,69.404,32.4,3168213,504.059842642233,"",21,4606,151,1,274,211,1,6,138,420,15,658,725,130,0,223,197,57,139,2,1012,62,23,2,12792,128,1136,537,927,6,351,84
"Armenia",1997,69.912,31,3133081,523.284410700367,"",21,4525,130,1,244,172,1,6,141,395,17,581,667,123,4,191,186,53,134,0,1072,53,21,NA,12337,138,1075,511,885,5,348,82
"Armenia",1998,70.434,29.6,3108691,609.17165368466,"",22,4565,112,1,214,177,1,6,138,371,12,529,606,114,0,161,175,51,129,0,1147,46,20,0,12300,150,1040,493,861,5,353,85
"Armenia",1999,70.944,28.2,3089020,597.432898792278,"",22,4659,95,1,184,172,1,6,139,345,14,503,545,107,0,134,165,49,128,8,1205,40,19,8,12410,162,1056,494,859,5,358,89
"Armenia",2000,71.409,27,3069597,622.740922945281,"",21,4696,85,1,162,143,1,6,137,335,16,470,504,99,0,109,155,44,127,0,1253,35,18,0,12379,171,1060,504,868,5,369,93
"Armenia",2001,71.8,25.7,3050686,694.423455373229,"",19,4862,85,0,146,125,1,6,143,332,9,452,476,94,0,87,155,39,137,1,1323,34,16,1,12708,184,1078,552,933,5,382,99
"Armenia",2002,72.112,24.5,3033976,783.241214960091,"",17,4948,77,0,129,125,1,6,154,319,5,445,447,89,0,68,154,33,146,0,1368,32,13,NA,12961,194,1128,606,997,5,394,106
"Armenia",2003,72.348,23.3,3017938,930.125472654125,"",16,5086,74,0,112,111,1,6,155,311,10,454,427,76,0,56,152,26,156,0,1421,30,10,NA,13310,207,1168,663,1072,5,413,114
"Armenia",2004,72.513,22.2,3000715,1191.92100563238,"",14,5103,66,0,95,134,2,7,154,290,9,483,413,76,1,47,150,16,180,0,1364,27,6,NA,13287,217,1162,725,1157,6,433,120
"Armenia",2005,72.626,21.1,2981262,1643.75688889146,"",13,5248,60,0,83,150,4,7,156,283,9,520,396,72,0,39,151,11,211,1,1360,25,4,NA,13498,230,1188,814,1277,6,461,129
"Armenia",2006,72.716,20,2958301,2158.1480742298,"",12,5409,54,0,70,161,10,8,165,274,11,567,376,67,1,33,162,7,249,2,1355,24,3,NA,13660,236,1214,923,1419,7,491,138
"Armenia",2007,72.815,19,2932615,3139.28071035448,"",10,5427,53,0,64,194,7,8,161,267,8,573,349,67,0,28,138,6,264,16,1331,23,2,0,13487,271,1213,959,1464,6,519,144
"Armenia",2008,72.946,18.1,2907615,4010.86138084833,"",10,5604,51,0,60,160,12,9,161,264,14,577,335,65,1,25,153,5,277,6,1361,21,2,NA,13622,283,1208,1030,1557,7,550,151
"Armenia",2009,73.118,17.2,2888094,2994.34047090816,"",9,5635,49,0,58,153,12,10,150,260,12,572,321,63,1,23,143,5,286,5,1355,19,2,1,13478,309,1201,1071,1617,8,577,153
"Armenia",2010,73.331,16.3,2877314,3218.37829927419,"",8,5672,48,0,57,154,10,10,138,257,7,570,302,62,1,20,127,5,296,4,1345,20,2,NA,13493,334,1196,1101,1668,7,614,159
"Armenia",2011,73.572,15.5,2876536,3525.80719813557,"",7,5697,48,0,54,151,10,10,127,263,8,567,284,61,1,19,109,4,306,5,1321,20,2,NA,13432,353,1207,1129,1714,6,647,162
"Armenia",2012,73.82,14.7,2884239,3681.84469060495,"",7,5672,50,0,53,193,20,9,117,267,7,559,258,62,2,17,77,4,308,9,1282,20,1,NA,13268,385,1217,1116,1718,4,681,164
"Armenia",2013,74.056,14,2897593,3838.17387997786,"",6,5571,49,0,49,174,16,9,102,259,9,558,238,63,1,16,63,3,299,6,1226,19,1,0,12927,395,1211,1097,1704,3,713,162
"Armenia",2014,74.273,13.3,2912403,3986.23162376713,"",6,5612,48,0,47,171,28,9,91,260,9,566,224,64,0,15,55,3,297,22,1195,19,1,NA,12911,413,1248,1111,1728,2,741,164
"Armenia",2015,74.467,12.6,2925559,3607.28929855361,"",6,5768,49,0,47,162,31,9,84,274,9,595,210,65,0,14,49,4,302,51,1209,19,1,0,13198,440,1307,1146,1780,2,780,169
"Armenia",2016,74.64,12,2936147,3591.82805221639,"",5,5714,48,0,45,159,27,9,78,262,12,613,207,66,0,14,46,4,297,120,1164,19,1,6,13194,466,1298,1158,1784,2,810,169
"Armenia",2017,74.797,11.3,2944789,3914.52785436696,"",5,5756,47,0,45,154,22,9,76,251,9,582,186,67,0,14,47,4,289,0,1196,18,1,NA,13391,455,1319,1138,1758,2,839,171
"Armenia",2018,74.945,10.8,2951741,4220.54032079145,"",5,5789,46,0,44,154,20,10,74,245,8,565,170,68,0,14,48,4,289,1,1214,18,1,NA,13489,453,1326,1127,1740,2,861,170
"Armenia",2019,75.087,10.2,2957728,4604.64632355695,"",5,5834,45,0,44,153,19,10,73,240,8,546,156,69,0,13,47,4,287,0,1235,18,1,NA,13507,449,1323,1114,1720,2,873,169
"Australia",1990,76.9946341463415,7.6,17065100,18243.4714183672,"",99,31401,147,0,295,380,379,458,99,2739,19,1823,872,270,16,38,40,77,2342,2,2198,47,47,NA,51230,1712,6966,1394,3944,6,3669,880
"Australia",1991,77.2756097560976,7.1,17284000,18855.7619964202,"",96,31902,175,0,282,360,433,485,97,2543,14,1826,812,272,14,43,40,79,2362,4,2273,47,49,0,50532,1743,7006,1386,3911,6,3820,909
"Australia",1992,77.3780487804878,6.7,17495000,18604.1882699613,"",97,32785,149,0,281,330,479,535,97,2420,15,1895,815,277,10,49,41,84,2391,2,2397,45,52,1,50979,1804,7235,1392,3926,7,3984,957
"Australia",1993,77.8780487804878,6.3,17667000,17667.1870997502,"",86,33430,145,0,271,337,568,582,95,2296,20,1924,746,287,3,57,56,89,2376,0,2497,46,58,NA,50717,1863,7312,1387,3907,7,4149,998
"Australia",1994,77.8780487804878,6,17855000,18079.3801793746,"",86,34419,178,0,269,344,558,660,94,2255,24,2043,719,297,1,64,57,97,2468,6,2640,47,64,3,51468,1946,7523,1415,3971,7,4342,1056
"Australia",1995,77.8292682926829,5.8,18072000,20358.3333563413,"",84,34883,147,0,263,327,521,741,92,2220,23,2136,694,314,5,70,53,101,2533,0,2705,50,68,0,51085,1998,7544,1414,3974,8,4533,1098
"Australia",1996,78.0780487804878,5.6,18311000,21904.2941177592,"",84,35577,164,0,262,337,489,790,91,2182,18,2323,684,324,23,75,44,106,2600,2,2829,51,73,2,51248,2103,7702,1437,4032,8,4761,1156
"Australia",1997,78.4804878048781,5.4,18517000,23509.4234684514,"",83,35937,142,0,263,333,242,868,86,2137,22,2638,662,347,40,73,42,109,2679,0,2870,50,78,0,50598,2156,7671,1443,4069,9,4968,1202
"Australia",1998,78.6317073170732,5.3,18711000,21345.9709868552,"",83,36234,138,0,258,344,194,937,86,2121,15,2547,649,372,7,73,38,116,2719,0,2902,53,84,0,49849,2240,7609,1432,4085,10,5176,1246
"Australia",1999,78.9317073170732,5.2,18926000,20558.9604021981,"",82,36561,136,0,255,337,172,955,85,2092,26,2620,674,400,12,78,36,121,2667,0,2949,54,90,NA,49132,2324,7578,1425,4140,10,5399,1296
"Australia",2000,79.2341463414634,5.1,19153000,21697.7084797731,"",79,37009,143,0,243,340,162,896,82,2050,17,2838,651,412,3,80,37,124,2584,1,3030,55,94,0,48690,2405,7587,1437,4219,10,5658,1354
"Australia",2001,79.6341463414634,5,19413000,19527.3235767954,"",78,37485,122,0,233,338,146,782,84,1973,17,2940,640,418,4,87,34,125,2502,4,3134,49,97,0,48397,2502,7608,1466,4307,10,5935,1417
"Australia",2002,79.9365853658537,5,19651400,20117.7888912664,"",75,38098,160,0,225,324,133,752,81,1930,17,3097,632,431,1,97,35,132,2449,0,3292,50,102,NA,48557,2632,7743,1533,4482,11,6213,1494
"Australia",2003,80.2390243902439,4.9,19895400,23492.4051742272,"",73,37909,144,0,216,304,134,767,78,1890,13,3181,620,442,3,106,38,134,2426,0,3419,54,104,NA,47950,2718,7735,1581,4581,11,6470,1552
"Australia",2004,80.490243902439,4.8,20127400,30513.9417409748,"",70,39058,121,0,210,250,145,783,77,1828,15,3113,621,443,3,117,42,137,2381,0,3475,51,108,NA,46587,2777,7605,1584,4599,11,6690,1582
"Australia",2005,80.8414634146341,4.8,20394800,34080.9998953245,"",55,39704,127,0,205,254,117,805,73,1784,14,2998,651,454,4,123,42,137,2358,0,3532,49,106,NA,45600,2884,7538,1600,4648,11,6954,1614
"Australia",2006,81.0414634146342,4.7,20697900,36117.487983674,"",53,40546,113,0,202,308,132,787,76,1755,18,2938,658,467,4,136,44,137,2370,0,3648,48,106,0,45433,3065,7660,1623,4750,11,7268,1668
