,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
71,Austria,2009,Developed,82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3,7.8,37,20779,46,0,68,73,40,213,53,628,2,1026,148,448,15,67,49,8,1439,1,2316,29,1,1,30688,2293,2963,1985,3429,3,3513,857
72,Austria,2008,Developed,84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1,8.4,38,20392,71,0,68,67,47,210,52,647,2,1056,148,434,17,59,36,8,1404,7,2337,28,1,0,30517,2138,2920,1945,3400,3,3408,835
73,Austria,2007,Developed,81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2,8.6,36,20212,47,0,72,70,59,205,52,679,3,1104,149,411,9,52,37,8,1414,9,2372,28,1,0,30852,2003,2944,1977,3455,3,3335,820
74,Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15,9.1,37,20028,47,0,74,76,43,201,54,709,2,1139,156,393,17,41,34,7,1420,5,2404,27,1,0,31069,1887,2932,1985,3464,3,3254,802
75,Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2,13.2,73,10664,427,0,329,365,29,35,707,748,37,3116,2571,207,0,140,132,33,387,46,1881,84,22,0,41339,1330,1933,2916,3720,28,881,344
76,Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,11.6,11.6,113,9484,429,1,341,325,40,32,805,725,46,3651,3085,192,0,172,138,38,406,8,1671,83,26,1,37685,1222,1716,2811,3587,38,765,280
77,Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6,13.3,116,9190,428,1,344,316,44,31,838,717,46,3764,3153,187,0,189,139,40,410,35,1630,83,28,5,36982,1195,1679,2812,3588,42,744,266
78,Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6,13.7,118,8834,425,1,345,304,57,29,870,697,47,3877,3197,178,0,214,139,42,416,12,1570,82,29,0,36255,1174,1638,2824,3597,45,739,253
79,Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6,10.1,179,7510,458,1,365,396,54,26,1286,656,44,4627,2849,217,1,542,141,61,284,5,1433,79,45,0,31522,724,1609,2640,3477,54,783,183
80,Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.4,10,195,7307,472,1,370,441,51,25,1336,660,47,4860,2758,227,1,666,139,67,266,7,1368,83,50,1,30409,681,1683,2599,3430,52,798,173
81,Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,,210,42.1,11,75,4.67,76,0.1,655.974326,8486,3.2,3.1,0.636,10.1,8.2,210,7267,486,1,430,506,47,21,1385,678,53,5303,2750,242,42,803,138,77,233,13,1310,93,59,0,29825,660,1837,2572,3401,50,803,167
82,Bahrain,2015,Developing,76.9,69,0,,0,98,0,63.6,0,98,,98,0.1,22688.87824,,6.2,6.1,0.823,14.5,7.5,3,606,16,0,14,31,11,3,10,181,7,68,50,5,0,10,1,3,84,9,540,2,3,5,955,130,123,107,164,3,53,16
83,Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,,6.1,6,0.82,14.5,7.3,3,567,16,0,14,32,11,3,11,179,7,65,52,5,0,9,1,3,85,9,519,2,3,9,899,121,115,101,154,3,49,15
84,Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,,6.1,6,0.815,14.5,9.7,3,539,28,0,14,32,12,3,11,176,6,65,52,5,0,9,1,3,84,3,489,3,3,3,883,122,115,97,148,3,45,14
85,Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,,6.1,6,0.812,14.5,9.5,3,523,24,0,13,33,12,3,11,170,6,66,52,5,0,9,1,4,85,4,456,3,3,4,884,123,119,94,145,3,43,14
86,Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,,6.1,6,0.812,14.4,9.7,3,511,14,0,12,34,12,3,11,167,5,66,51,5,0,9,1,4,86,0,429,2,4,0,876,122,123,91,142,4,41,14
87,Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,2722.1389,,6,5.9,0.81,14.4,10.8,3,499,13,0,12,35,12,2,11,168,5,66,52,5,0,9,1,4,86,0,404,2,4,0,862,119,126,89,140,4,38,13
88,Bahrain,2008,Developing,75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,,6,5.9,0.815,14.4,13.5,4,465,13,0,12,33,12,2,11,171,5,67,55,4,0,9,1,4,89,1,356,2,4,1,838,112,135,85,137,4,34,13
89,Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,,6.1,5.9,0.81,14.2,21.8,4,436,12,0,12,29,10,2,12,165,5,64,58,4,0,9,1,4,86,0,327,2,4,0,836,104,136,79,132,4,31,12
90,Bahrain,2003,Developing,75,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,,6.1,5.9,0.798,13.7,16.1,4,395,10,0,11,21,9,2,12,149,5,52,57,3,0,8,1,4,68,0,249,2,4,0,838,84,128,72,127,5,28,10
91,Bangladesh,2015,Developing,71.8,129,92,,0,97,240,18.3,113,97,,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2,15.8,2366,87112,1233,901,10182,4087,368,233,30629,8469,7439,37458,55251,286,159,31321,94,5703,6857,163,24520,518,3478,86,268859,10872,58308,23622,37322,4143,10930,3180
92,Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,10,15.9,2841,84234,1228,1309,11053,4025,359,243,31424,8581,7371,38828,59210,285,79,30824,88,5974,6974,299,23973,504,3634,38,260732,10825,58264,23631,37074,4069,10117,3071
93,Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,10,15.9,2887,80503,1219,481,12246,3841,343,224,31182,8371,7343,39183,63358,280,50,30075,131,6259,6949,141,22033,490,4024,16,245834,10470,54792,23445,36587,3920,9137,2719
94,Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,9.9,15.9,3005,77715,1227,1087,13666,3632,320,217,31900,8393,7283,40685,67831,277,272,29560,103,6792,7119,317,21231,500,4550,8,238443,10336,53698,23548,36562,3831,8374,2556
95,Bangladesh,2011,Developing,73,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,18.7,19.2,0.545,9.4,16.8,3328,76393,1269,5108,15392,3678,286,220,34335,8715,6848,44083,72192,276,40,30285,141,7706,7534,402,21981,494,5309,9,243361,10470,56564,24070,37327,3848,7951,2713
96,Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,18.9,19.4,0.535,8.9,16.9,3663,76058,1469,4993,17169,3576,246,229,37697,9183,6938,47584,75448,280,107,31548,147,8793,8133,127,23287,506,6149,15,252054,10771,60294,25085,38799,3941,7658,2899
97,Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,19.1,19.7,0.523,8.4,16.9,3846,73425,1360,4105,19115,3521,214,227,39446,9143,7008,50206,79128,279,213,32312,145,9739,8237,20,22685,497,7005,18,242016,10648,59517,25497,39291,3884,7239,2745
98,Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,19.3,19.9,0.52,8.6,16.9,4638,71059,1369,6577,20626,3394,187,224,41736,8984,7432,53459,83087,277,68,33338,76,10812,8250,22,22325,484,8009,9,234002,10495,59378,25922,39833,3873,6891,2647
99,Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191,19.5,2.1,0.513,8.6,16.9,4633,69816,1405,3791,22024,3391,155,225,44186,8927,8083,56958,86638,277,5505,35610,207,12076,8468,19,22321,479,9194,1,229986,10466,60138,26714,41053,3970,6653,2609
100,Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,1453684,19.7,2.3,0.506,8.4,17.6,4497,67975,1408,3517,22220,3389,125,221,45876,8634,8687,59193,89998,271,154,37507,126,13256,8481,97,22127,459,10300,19,222813,10222,60099,27015,41659,4020,6496,2545
101,Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,19.9,2.5,0.499,8.2,17.6,4407,65283,1414,7074,23533,3259,98,212,46712,8475,8888,62824,93580,262,232,38978,125,15153,8341,123,21406,446,12107,44,209388,9819,58822,26827,41575,4073,6379,2427
102,Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,2.1,2.7,0.491,8.1,16.4,4109,62782,1427,12017,24762,3199,73,204,47619,8170,8914,66529,96710,253,1002,40571,150,17604,8242,82,20540,434,14492,43,196567,9365,57890,26508,41382,4153,6321,2343
103,Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191,2.3,2.9,0.484,7.9,14.9,3882,61456,1467,11049,26600,3208,53,203,50270,8210,9552,70778,99038,248,314,43132,564,20281,8463,10,20027,438,16985,3,187957,9133,57934,26481,41760,4408,6316,2299
104,Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,0.476,7.7,13.5,3546,59967,1525,8654,28829,3322,38,204,52100,8271,10057,74827,100998,245,132,46072,427,23249,8783,26,19040,448,19783,21,177250,8833,56968,26343,42025,4737,6273,2197
105,Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,0.468,7.5,12,3447,58430,1592,8568,30871,3516,27,206,53475,8294,10249,78423,102772,244,247,48730,83,26065,9104,61,17946,458,22464,57,166478,8520,55710,26209,42257,5108,6197,2086
106,Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,7.3,10.8,3442,57862,1685,8967,32521,3665,19,209,54383,8246,10984,82601,105534,245,142,52596,126,28839,9382,25,17314,471,25104,11,160416,8347,55772,26367,43037,5514,6160,2058
107,Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,97,10,6.5,1,98,5.1,98,0.1,694.243915,9464495,2,2.1,0.793,15.6,15.8,62,19224,761,0,813,901,370,348,537,1372,17,1236,264,2899,0,13,913,50,2820,0,361,391,26,0,76747,479,2304,2742,4718,24,3081,616
108,Belarus,2011,Developing,72,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172,2,2.1,0.787,15.5,18.6,72,21181,845,0,991,1204,412,364,668,1651,19,1430,276,2996,6,13,1190,54,3396,26,402,444,27,13,83777,525,2586,3329,5498,28,3022,648
109,Belarus,2010,Developing,73,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583,2,2.2,0.78,15.5,21.9,74,21004,804,0,1065,1015,379,383,692,1695,18,1421,290,2917,4,12,1125,51,3421,8,403,469,26,0,81911,515,2721,3225,5323,26,2926,625
110,Belarus,2008,Developing,70,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985,2.1,2.3,0.755,15.1,23.9,79,20080,789,0,1072,1298,326,318,729,1882,18,1363,327,2426,5,11,1156,46,3594,12,425,465,24,0,80064,509,3173,2968,4932,25,2778,595
111,Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924,2.2,2.4,0.723,14.6,22.1,97,20793,874,0,1265,1259,282,361,807,2151,19,1441,342,2551,0,14,1099,52,3970,0,503,626,27,0,83208,504,3853,2785,4737,27,2678,586
112,Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549,2.6,2.7,0.681,13.3,17.7,126,22301,1066,0,1778,1417,155,275,733,2410,16,1503,399,2790,0,31,883,66,4231,0,698,846,34,0,81407,362,5503,1804,3582,30,2484,499
113,Belgium,2014,Developed,89,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957,1,1,0.89,16.3,6.7,46,32831,129,0,80,169,58,200,88,885,6,5539,203,522,0,852,45,342,2262,4,1594,37,311,4,30934,2692,6773,2068,5297,5,5658,1219
114,Belgium,2012,Developed,83,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,0.9,0.9,0.886,16.2,7.2,49,32532,137,0,82,176,73,197,103,965,7,5500,221,508,0,812,53,334,2358,1,1689,39,299,1,31817,2619,6900,2112,5429,5,5369,1200
115,Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,0.876,15.8,9.4,51,30055,142,0,86,168,67,200,114,1101,7,5363,219,466,0,755,45,306,2363,0,1768,41,263,0,32232,2302,6888,2070,5361,5,4850,1127
116,Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,0.871,15.8,10.8,56,28739,139,0,88,185,70,182,122,1200,8,5348,231,427,2,646,43,288,2278,0,1758,42,243,0,32661,2126,6893,2015,5306,5,4621,1061
117,Belgium,2003,Developed,78.3,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,0.8,0.8,0.878,18.6,12,66,28978,144,0,92,182,90,162,133,1413,8,5556,225,375,0,439,78,247,2292,0,1802,47,207,0,35256,1931,7162,1978,5299,6,4246,959
118,Belgium,2002,Developed,78,99,1,11.29,320.3177664,6,0,59,1,96,8.46,95,0.1,2552.3328,1332785,0.8,0.8,0.875,18.8,13.9,67,29290,142,0,94,219,93,162,136,1515,6,5460,228,367,3,370,37,228,2312,0,1797,50,191,0,35510,1862,7123,1972,5251,7,4236,921
119,Belize,2013,Developing,69.8,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,3.4,3.4,0.706,12.9,21.7,2,228,3,0,22,98,77,1,12,64,5,90,62,8,0,10,0,10,22,0,119,1,9,0,352,85,55,48,77,0,36,9
120,Belize,2000,Developing,68.3,196,0,4.79,219.0239836,76,0,4.8,0,91,3.98,91,0.3,3364.423711,247315,3.8,3.7,0.668,11.7,29.5,4,161,4,0,19,46,64,1,16,63,3,92,76,5,14,16,0,14,17,0,83,2,13,0,345,48,42,35,58,1,23,6
121,Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.3,8.2,0.438,8.9,27.6,2581,3441,264,14906,390,546,4728,8,2474,1536,1153,8853,11140,46,10,5962,60,1077,514,0,1055,195,1039,0,8130,1159,1453,1594,2661,199,448,131
122,Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,12.5,11.8,27,412,9,1,24,9,33,2,121,69,32,179,332,6,0,133,2,9,40,0,127,2,5,0,1080,129,522,167,272,13,66,22
123,Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,16.3,17,0.572,11.9,16.7,32,377,9,3,26,9,27,2,130,70,35,197,388,6,1,144,2,12,39,0,109,3,7,0,1008,115,493,162,265,15,58,20
124,Bhutan,2008,Developing,67,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,17.1,17.8,0,10.5,15.2,43,340,9,5,28,8,24,1,148,69,39,225,442,6,0,160,2,16,37,5,94,3,10,5,930,105,459,154,255,17,49,17
125,Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,9.6,13.4,41,315,8,20,26,8,23,1,160,66,42,221,476,5,0,163,2,15,36,4,85,3,10,4,879,98,435,147,246,16,44,15
126,Brazil,2015,Developing,75,142,42,,0,96,214,56.1,47,98,,96,0.1,8757.2622,2596218,2.7,2.6,0.754,15.2,20.8,2244,241818,1668,114,6597,68067,15849,1042,5807,46729,2188,83400,36744,8958,77,7656,73,7921,13381,36,57990,201,7353,3,363287,37342,67975,35673,72690,234,45968,8447
127,Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,24213133,2.7,2.7,0.747,15.2,23.6,2339,235262,1691,151,6816,68062,15675,998,5854,48168,2241,80250,39034,9010,119,7809,72,8006,13205,64,56290,208,7439,2,355512,35868,65974,35307,71242,240,44168,8089
128,Brazil,2013,Developing,74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,2.8,2.7,0.734,14.2,23.1,2459,230413,2097,214,7015,66519,15671,920,5957,48900,2249,77827,41687,9102,185,8182,73,8240,13091,18,55098,213,7656,2,351474,34746,64962,35182,70255,247,42632,7791
129,Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,2.8,2.8,0.73,14.2,24.8,2687,224727,1736,287,7245,65597,15316,827,6029,49398,2209,74791,44173,9126,78,8446,72,8411,12929,4,53744,216,7806,1,347193,33482,63704,34788,68919,255,41153,7487
130,Brazil,2006,Developing,73,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,586.145975,18912412,3.1,3.1,0.698,13.8,21.8,3720,192001,1776,976,8148,60171,14627,391,6823,44884,2182,59162,55546,8422,90,12343,69,10111,11967,1,44066,232,9387,1,317244,27258,58313,31245,59478,329,31762,5685
131,Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149,3.3,3.3,0.699,14.8,21,4218,178652,1905,780,8573,62076,15183,309,7619,43468,2224,55619,59578,7492,230,15210,72,11910,11313,0,40476,245,11077,0,308841,25792,58356,30034,56108,324,27251,5042
132,Brazil,2002,Developing,71.4,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121,3.3,3.3,0.692,14.6,21.2,4437,173241,1956,836,8757,61969,14657,296,7859,43059,2247,54562,60921,7227,157,16101,74,12215,11143,0,39146,249,11375,0,303435,24910,57466,29422,54660,323,25745,4797
133,Brazil,2001,Developing,71,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567,3.4,3.4,0.685,14.3,20.1,4694,167936,1985,948,8731,60012,14720,289,8123,42371,2224,53715,62213,6971,121,17145,76,12530,10980,4,37850,251,11699,1,298715,24138,56610,28885,53375,334,24254,4556
134,Brazil,2000,Developing,75,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587,3.4,3.4,0.677,14.1,19.7,4970,162732,2089,1779,8819,57844,14524,282,8323,42084,2255,53538,63291,6709,150,18454,99,12628,10796,0,36766,260,11838,0,295292,23306,56021,28376,52152,335,22925,4345
135,Bulgaria,2015,Developed,74.5,137,0,,0,92,0,65.7,1,91,,91,0.1,6993.47736,7177991,1.9,1.8,0.792,15,10.1,43,22744,125,0,170,177,53,58,128,736,7,1919,190,95,8,28,127,12,1060,0,2221,45,3,0,76745,1953,2916,2715,4539,10,2983,939
136,Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938,1.9,1.9,0.787,14.8,9.4,45,22915,126,0,175,178,54,57,137,744,8,1951,217,95,4,30,134,13,1083,1,2195,45,4,0,76808,1953,2894,2706,4543,10,2926,930
137,Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115,1.9,1.9,0.781,14.4,8.5,44,22346,128,0,167,163,55,56,140,846,10,1889,220,93,0,28,129,12,1066,0,2122,44,4,0,74624,1891,2805,2579,4351,10,2845,901
138,Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3,8.5,44,22437,134,0,172,181,66,56,150,858,8,1940,236,92,6,27,220,12,1108,8,2202,46,5,8,76151,1897,2827,2573,4330,10,2776,906
139,Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,2,2,0.775,14.2,9.2,46,22455,139,0,179,176,61,61,161,911,8,1996,261,94,0,28,131,12,1149,0,2285,48,5,0,77662,1904,2866,2584,4320,11,2698,906
140,Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8,14.5,67,21568,152,0,213,220,88,72,201,1110,11,2180,289,113,3,29,159,14,1300,0,2556,57,6,0,79473,1804,3051,2585,4254,12,2454,875
141,Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,88,0,58.1,1,94,7.41,93,0.1,287.534843,7837161,2.4,2.4,0.723,12.9,12.6,74,15396,154,0,249,338,64,55,284,1215,21,2464,322,172,1,28,151,11,1783,1,2693,111,5,1,85571,1297,3427,2476,3887,5,2060,794
142,Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,2.4,2.5,0.713,12.9,13.2,80,14747,157,0,257,366,61,57,303,1248,27,2637,342,187,2,27,151,10,1888,0,2709,120,5,0,86391,1271,3556,2518,3924,5,2024,780
143,Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,169.28586,817172,2.5,2.5,0.709,12.9,13,79,14329,154,0,281,417,59,60,325,1255,29,2888,360,201,10,30,164,11,1981,4,2751,132,5,4,87470,1227,3636,2531,3939,5,1978,771
144,Burkina Faso,2015,Developing,59.9,26,38,,0,91,99,19.4,61,91,,91,0.6,615.592225,1811624,8,7.5,0.399,7.7,30.4,4959,8576,654,35100,846,1736,4522,46,7392,4777,1836,23240,18147,134,8,14535,126,4242,1346,25,2583,573,4031,16,19870,2467,2444,2631,5636,278,1091,309
145,Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5,29.8,4949,7792,595,40557,777,1541,5227,40,6937,4292,1723,21760,17476,123,2,14262,115,4279,1233,3,2381,524,4077,1,18427,2252,2287,2482,5284,262,1021,290
146,Burundi,2015,Developing,59.6,288,21,,0,94,9,18.7,31,94,,94,0.7,33.681223,119927,7.3,7.2,0.406,10.6,34.4,1255,4624,267,6349,347,94,4182,13,8131,1782,1237,6610,8746,75,37,9616,82,2371,702,666,1287,249,2305,223,9547,924,2169,1676,3129,195,419,103
147,Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6,33.6,1301,4537,275,5807,362,95,4782,13,8065,1792,1266,6837,8922,74,96,9893,82,2584,696,58,1257,256,2516,4,9318,905,2141,1652,3065,195,404,100
148,Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,10.5,33.8,1313,4435,277,6166,369,95,5304,12,7976,1794,1288,6907,9081,72,0,9884,81,2697,690,25,1231,258,2628,5,9145,887,2116,1632,2998,194,394,98
149,Burundi,2012,Developing,58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3,33.8,1291,4302,270,6607,333,92,5872,12,7851,1760,1294,6811,9079,70,0,9850,79,2711,678,29,1203,253,2640,6,8970,864,2078,1609,2911,191,383,97
